3131	0	642	0.000
4146	6	4166	0.000
47	0	3532	0.000
4062	0	4045	0.000
2244	0	3980	0.000
624	1	2320	0.000
2211	0	2738	0.000
4211	5	4217	0.000
4204	0	2263	0.000
3731	2	4017	0.000
2022	0	619	0.000
3907	2	3978	0.000
2280	5	292	0.000
3995	2	300	0.000
3647	4	89	0.000
2162	2	2284	0.000
149	6	3933	0.000
3992	0	535	0.000
2184	1	2133	0.000
2184	0	283	0.000
2172	2	2196	0.000
4498	0	661	0.000
2765	2	2316	0.000
888	0	137	0.000
3990	2	4008	0.000
164	5	2231	0.000
4484	0	4088	0.000
2172	0	1118	0.000
182	5	4154	0.000
4963	2	3841	0.000
3896	1	2076	0.000
60	2	2172	0.000
2864	0	2259	0.000
118	6	3941	0.000
2290	5	2189	0.000
4012	0	4207	0.000
3961	1	4163	0.000
3968	5	3918	0.000
4180	1	2270	0.000
3835	4	3994	0.000
2281	0	4176	0.000
2134	0	4553	0.000
2746	4	78	0.000
3948	0	2200	0.000
4187	3	228	0.000
150	5	151	0.000
1334	0	3800	0.000
3966	2	2303	0.000
4017	5	3988	0.000
2137	6	4670	0.000
193	0	727	0.000
2230	0	319	0.000
3940	0	1573	0.000
3130	0	2754	0.000
3967	0	2719	0.000
154	6	3817	0.000
2317	2	3946	0.000
4176	0	3957	0.000
2284	0	186	0.000
3845	2	2176	0.000
4214	0	2229	0.000
3932	2	2309	0.000
2270	4	3657	0.000
3912	2	265	0.000
2224	0	3843	0.000
66	6	267	0.000
1289	0	3841	0.000
2186	2	2209	0.000
2300	4	1011	0.000
2609	3	2255	0.000
4212	4	2083	0.000
4075	4	4037	0.000
2190	1	959	0.000
4262	3	2799	0.000
788	0	2616	0.000
4174	2	2287	0.000
3691	0	623	0.000
3927	5	2453	0.000
778	3	2241	0.000
4292	0	1104	0.000
4232	0	15	0.000
3895	0	2170	0.000
4010	1	297	0.000
310	0	3950	0.000
3961	0	3976	0.000
2224	3	2893	0.000
2742	3	2249	0.000
1217	2	4205	0.000
989	1	3970	0.000
4055	1	4010	0.000
2014	1	2300	0.000
2153	0	697	0.000
2665	4	188	0.000
2126	5	4206	0.000
2214	4	3130	0.000
269	0	2277	0.000
2185	0	3415	0.000
121	5	152	0.000
120	5	4169	0.000
160	4	3690	0.000
3004	5	3910	0.000
2130	1	8	0.000
2198	0	1002	0.000
2200	1	130	0.000
2186	6	2191	0.000
2262	2	2217	0.000
2270	2	2325	0.000
2039	0	305	0.000
2022	3	206	0.000
710	0	4276	0.000
3689	0	552	0.000
2317	5	2148	0.000
4202	5	289	0.000
2205	6	3947	0.000
2058	6	2163	0.000
3894	1	4404	0.000
3845	0	30	0.000
2223	5	2211	0.000
4000	4	57	0.000
2292	2	3898	0.000
2298	2	2295	0.000
2309	2	3905	0.000
3835	0	2080	0.000
4150	2	3959	0.000
50	3	2386	0.000
3717	3	2082	0.000
4202	0	525	0.000
2319	0	778	0.000
2185	2	2203	0.000
2893	0	133	0.000
3906	1	4209	0.000
2405	1	3955	0.000
4177	0	3912	0.000
56	4	937	0.000
2231	0	21	0.000
2304	2	4184	0.000
532	0	2257	0.000
4287	0	713	0.000
3702	1	3952	0.000
2218	0	70	0.000
3907	3	4054	0.000
4038	1	2236	0.000
4180	2	4185	0.000
3917	0	1399	0.000
903	0	2346	0.000
2313	0	2892	0.000
3823	0	813	0.000
3653	5	4158	0.000
3907	2	2290	0.000
4324	2	2318	0.000
2292	3	2244	0.000
2106	2	119	0.000
2315	2	4163	0.000
3983	2	2162	0.000
4722	0	2301	0.000
2441	0	138	0.000
2877	0	2722	0.000
4196	4	3689	0.000
137	3	57	0.000
3895	0	3006	0.000
3988	0	1192	0.000
3491	5	2200	0.000
2157	4	2382	0.000
2130	0	2299	0.000
4185	2	4174	0.000
266	5	3912	0.000
3729	2	3953	0.000
2146	5	2211	0.000
3938	4	925	0.000
317	0	605	0.000
9	2	3921	0.000
4557	6	134	0.000
109	2	3899	0.000
4004	0	3950	0.000
4247	0	2783	0.000
3291	0	4252	0.000
3989	5	2275	0.000
230	0	4858	0.000
3928	0	762	0.000
2316	0	654	0.000
4565	1	2130	0.000
3967	0	1168	0.000
3716	0	134	0.000
3904	0	1637	0.000
844	5	3906	0.000
2294	1	3901	0.000
4150	0	3977	0.000
252	0	288	0.000
3838	1	4161	0.000
3844	3	200	0.000
523	0	3905	0.000
2177	5	2172	0.000
2189	4	939	0.000
925	0	521	0.000
284	5	4212	0.000
65	2	4188	0.000
1531	0	264	0.000
4523	5	2521	0.000
3977	1	3981	0.000
791	0	3901	0.000
2231	0	766	0.000
2165	0	2154	0.000
3949	2	2158	0.000
2164	6	3685	0.000
3838	0	183	0.000
3739	0	4313	0.000
2298	5	2218	0.000
4194	0	308	0.000
2249	1	3817	0.000
2148	4	2252	0.000
2230	0	4648	0.000
3837	4	4071	0.000
3958	0	228	0.000
4042	0	876	0.000
4154	0	924	0.000
2309	6	2189	0.000
697	1	2308	0.000
2822	0	1116	0.000
4056	0	4046	0.000
1114	6	3839	0.000
4094	5	4151	0.000
597	0	4164	0.000
4330	3	258	0.000
4162	1	2315	0.000
3904	2	2223	0.000
2321	4	3656	0.000
18	5	154	0.000
3959	5	2199	0.000
4169	0	4350	0.000
3916	5	2142	0.000
4011	0	195	0.000
2048	0	2710	0.000
4202	5	2291	0.000
4159	0	3752	0.000
205	4	2253	0.000
4209	0	856	0.000
2836	1	3919	0.000
520	6	3964	0.000
3851	0	2256	0.000
2234	2	2204	0.000
3137	1	1382	0.000
117	4	137	0.000
693	3	3649	0.000
3959	0	2173	0.000
2522	0	2026	0.000
4238	5	3834	0.000
1574	4	346	0.000
770	5	3939	0.000
4571	0	160	0.000
3947	0	4724	0.000
292	2	2851	0.000
4212	2	4219	0.000
2214	0	3838	0.000
4201	0	2614	0.000
692	2	2233	0.000
2401	5	3843	0.000
4053	0	3726	0.000
2513	0	2351	0.000
3282	2	2148	0.000
3915	0	4126	0.000
2225	0	1245	0.000
4330	0	2019	0.000
4161	6	3913	0.000
1275	0	4297	0.000
4327	6	2277	0.000
3897	0	3101	0.000
4200	0	23	0.000
4324	0	2185	0.000
4200	0	3712	0.000
3943	5	4184	0.000
2266	4	60	0.000
3702	2	4216	0.000
1360	2	2214	0.000
4169	0	774	0.000
3841	0	937	0.000
2213	1	4158	0.000
4188	6	3956	0.000
2291	0	3946	0.000
3649	4	1469	0.000
784	5	3834	0.000
3892	1	4188	0.000
3961	5	2226	0.000
2315	5	3978	0.000
3738	0	2765	0.000
258	5	2176	0.000
2313	5	2187	0.000
242	0	4330	0.000
4151	1	2164	0.000
59	0	4802	0.000
3719	0	4145	0.000
132	5	3844	0.000
3953	0	4249	0.000
525	2	3929	0.000
4011	2	3930	0.000
156	4	3140	0.000
3992	4	2256	0.000
4211	0	2000	0.000
4013	0	2449	0.000
3993	0	922	0.000
2877	1	4166	0.000
4070	0	2204	0.000
271	0	2167	0.000
4217	2	4186	0.000
3952	0	634	0.000
4275	1	3985	0.000
4014	5	2300	0.000
2605	5	4154	0.000
3967	0	27	0.000
142	0	4416	0.000
4250	5	2124	0.000
2448	2	3986	0.000
2745	2	3909	0.000
4003	2	3946	0.000
145	6	3932	0.000
3951	1	4213	0.000
350	0	764	0.000
3918	0	4089	0.000
3781	0	2209	0.000
1231	0	2557	0.000
2163	2	4205	0.000
200	2	4150	0.000
4210	1	4009	0.000
390	0	3825	0.000
2151	2	3958	0.000
876	2	3901	0.000
262	0	4187	0.000
4417	2	313	0.000
3957	0	709	0.000
245	0	3253	0.000
3909	4	2309	0.000
3912	0	2218	0.000
3966	2	2284	0.000
4254	0	4845	0.000
2199	5	3967	0.000
319	0	3921	0.000
4174	2	2210	0.000
2233	6	4017	0.000
4108	0	37	0.000
1122	3	4040	0.000
3804	5	2323	0.000
2042	1	153	0.000
2286	2	2128	0.000
3972	2	3913	0.000
4209	4	4072	0.000
4210	0	155	0.000
2189	3	3809	0.000
3971	0	515	0.000
4011	0	3714	0.000
887	2	3958	0.000
2147	6	4162	0.000
3910	4	4060	0.000
4153	0	4640	0.000
2048	2	4173	0.000
579	5	3926	0.000
53	0	4044	0.000
127	2	4217	0.000
4664	0	2812	0.000
4208	1	2315	0.000
2279	0	3294	0.000
2266	0	4104	0.000
1126	0	4326	0.000
2264	0	4369	0.000
4016	2	2222	0.000
2185	4	2032	0.000
3763	0	4732	0.000
2167	1	4202	0.000
290	0	4158	0.000
4187	5	2191	0.000
521	5	4204	0.000
2178	2	2290	0.000
2601	1	2297	0.000
4012	0	2763	0.000
3910	4	936	0.000
3939	5	3933	0.000
2165	5	2323	0.000
3926	0	4333	0.000
2297	4	945	0.000
3702	0	934	0.000
3788	2	4155	0.000
280	4	4074	0.000
879	0	4071	0.000
2674	6	3701	0.000
522	4	69	0.000
4176	4	2937	0.000
4193	2	2307	0.000
599	5	4180	0.000
2158	1	3904	0.000
164	0	3737	0.000
509	0	333	0.000
1514	0	315	0.000
272	5	2129	0.000
4604	0	2191	0.000
2196	5	2443	0.000
2170	1	4188	0.000
1036	5	2283	0.000
27	0	428	0.000
2121	2	4151	0.000
298	6	4213	0.000
3138	0	138	0.000
2083	4	122	0.000
2318	2	4010	0.000
462	5	2204	0.000
4164	0	2383	0.000
767	0	3990	0.000
3842	2	3844	0.000
2020	4	441	0.000
4159	2	4001	0.000
2462	0	4876	0.000
2289	5	2215	0.000
152	0	3680	0.000
3985	0	2622	0.000
3817	5	299	0.000
2216	5	3991	0.000
753	1	2144	0.000
2454	0	3941	0.000
3795	4	4041	0.000
3879	2	4196	0.000
4176	0	4813	0.000
1414	0	3646	0.000
3982	4	4071	0.000
530	0	3959	0.000
3921	0	2106	0.000
4211	6	4010	0.000
2270	0	4020	0.000
4084	5	280	0.000
4185	2	4192	0.000
3809	3	4071	0.000
4202	5	3839	0.000
3965	6	2229	0.000
2309	2	3817	0.000
4462	0	874	0.000
1175	0	2222	0.000
4207	0	4064	0.000
2460	6	2169	0.000
4161	0	4149	0.000
641	0	2466	0.000
903	5	3845	0.000
3844	6	360	0.000
248	4	105	0.000
411	6	4153	0.000
3928	5	463	0.000
3959	0	4421	0.000
289	6	2313	0.000
3844	5	4170	0.000
730	0	285	0.000
3841	0	2724	0.000
36	0	2264	0.000
3961	5	4166	0.000
4152	5	155	0.000
4196	5	304	0.000
333	5	152	0.000
3894	2	3968	0.000
3878	0	4662	0.000
2276	3	70	0.000
60	0	4153	0.000
4167	5	2317	0.000
3983	5	139	0.000
648	5	4013	0.000
2152	0	2339	0.000
4041	5	3918	0.000
984	0	194	0.000
4213	5	3898	0.000
1542	4	248	0.000
3912	3	88	0.000
3838	2	199	0.000
2203	5	3904	0.000
873	1	3902	0.000
1530	1	2162	0.000
2154	0	211	0.000
2024	0	242	0.000
1	0	781	0.000
283	4	233	0.000
3647	0	4215	0.000
922	5	4207	0.000
2215	0	429	0.000
206	1	2119	0.000
3919	0	4869	0.000
3942	2	3837	0.000
4009	0	527	0.000
3795	0	776	0.000
3839	0	926	0.000
3845	5	3919	0.000
2158	5	2282	0.000
3921	6	4193	0.000
2877	4	941	0.000
3686	0	3908	0.000
68	0	4317	0.000
688	6	4204	0.000
270	5	3940	0.000
297	2	2125	0.000
57	5	2323	0.000
2270	4	3790	0.000
3838	0	4712	0.000
3917	0	1727	0.000
3930	1	3955	0.000
2362	0	4219	0.000
4228	0	1256	0.000
2119	0	717	0.000
4179	0	774	0.000
3979	0	4049	0.000
535	3	51	0.000
2274	2	4012	0.000
4005	3	4054	0.000
4193	0	3940	0.000
2682	0	3907	0.000
3993	3	19	0.000
2063	0	581	0.000
4551	2	3899	0.000
3981	0	2357	0.000
3931	0	2742	0.000
4173	3	87	0.000
4170	4	2375	0.000
2276	2	3817	0.000
2020	5	3935	0.000
2037	1	3977	0.000
155	0	2464	0.000
4156	5	3998	0.000
3980	2	4180	0.000
2275	0	2141	0.000
3842	0	4528	0.000
2154	5	2191	0.000
2274	3	3702	0.000
2707	5	2133	0.000
231	3	2248	0.000
3928	2	3931	0.000
4189	1	2141	0.000
3788	0	3778	0.000
838	0	2207	0.000
68	0	3826	0.000
2253	6	3685	0.000
3909	2	3895	0.000
2201	0	4998	0.000
156	0	4283	0.000
520	3	248	0.000
2642	5	4171	0.000
347	5	132	0.000
4245	0	2730	0.000
4268	0	2753	0.000
4200	2	2162	0.000
3981	0	2308	0.000
4189	5	2148	0.000
2233	0	278	0.000
3690	0	215	0.000
954	5	2178	0.000
4280	1	2161	0.000
3901	0	3952	0.000
2180	0	1943	0.000
622	3	2054	0.000
2297	2	3817	0.000
2401	5	3838	0.000
4070	5	2292	0.000
300	1	4176	0.000
4050	3	612	0.000
601	2	3817	0.000
3951	1	2195	0.000
2269	5	2217	0.000
2352	0	2240	0.000
2271	5	2279	0.000
4171	5	2713	0.000
3896	0	628	0.000
2494	4	187	0.000
2175	0	3908	0.000
89	0	2125	0.000
3974	0	3922	0.000
783	0	711	0.000
1180	2	2216	0.000
4179	0	759	0.000
2134	5	2277	0.000
275	2	4170	0.000
3958	0	4520	0.000
3837	4	257	0.000
4666	0	3310	0.000
786	0	4245	0.000
2231	0	612	0.000
2128	0	1106	0.000
3969	0	3994	0.000
4050	0	4235	0.000
3997	2	2324	0.000
4206	0	2893	0.000
2136	0	2301	0.000
2223	0	124	0.000
2279	0	2323	0.000
4202	3	4064	0.000
3976	2	137	0.000
595	4	2253	0.000
2148	6	4188	0.000
4205	5	4163	0.000
3901	1	3921	0.000
2231	1	4211	0.000
4042	0	1234	0.000
3674	0	3921	0.000
2298	0	4779	0.000
158	6	4169	0.000
3138	0	1469	0.000
4071	4	4053	0.000
4161	0	3916	0.000
3966	0	3942	0.000
1253	5	3978	0.000
4205	0	2225	0.000
4051	2	151	0.000
2295	0	894	0.000
3924	1	3977	0.000
3940	6	3926	0.000
2251	0	4193	0.000
3845	1	3787	0.000
3878	2	3967	0.000
2172	1	3940	0.000
3946	0	3836	0.000
2309	5	3983	0.000
3931	2	4000	0.000
4197	0	3828	0.000
3912	0	4315	0.000
60	0	2119	0.000
2183	5	2293	0.000
3933	1	3141	0.000
4170	0	4362	0.000
311	2	2138	0.000
2125	6	2214	0.000
3133	2	3915	0.000
4194	0	2800	0.000
2224	0	3686	0.000
2089	2	2319	0.000
116	2	4185	0.000
4146	6	2165	0.000
2219	2	4161	0.000
2283	0	2428	0.000
3958	6	2188	0.000
203	0	2600	0.000
3725	0	2242	0.000
3907	5	3976	0.000
207	5	3817	0.000
3952	1	2270	0.000
3932	0	850	0.000
2245	0	2233	0.000
697	6	2184	0.000
3663	5	2146	0.000
918	0	2584	0.000
152	0	686	0.000
2213	5	2188	0.000
4011	4	2289	0.000
67	0	3966	0.000
4020	6	3975	0.000
520	0	3279	0.000
520	6	3901	0.000
3835	5	4001	0.000
3930	5	3913	0.000
2750	1	3720	0.000
2187	2	3923	0.000
3937	0	3649	0.000
4209	5	2130	0.000
3977	5	3833	0.000
4019	5	2141	0.000
2288	3	52	0.000
2260	2	4008	0.000
3907	0	3719	0.000
3952	3	572	0.000
281	1	1632	0.000
2209	5	3894	0.000
4517	1	2153	0.000
643	0	599	0.000
528	5	2157	0.000
3911	0	1545	0.000
2252	0	279	0.000
4156	4	2254	0.000
1037	0	2769	0.000
2877	4	521	0.000
2113	2	2222	0.000
807	6	3919	0.000
2200	2	3920	0.000
4116	4	519	0.000
2300	0	1527	0.000
2318	6	3930	0.000
938	0	2749	0.000
3945	2	3845	0.000
334	2	3907	0.000
2946	0	3960	0.000
281	2	2278	0.000
3958	0	4153	0.000
269	0	301	0.000
1994	0	936	0.000
711	4	3976	0.000
3692	0	4247	0.000
3784	0	2089	0.000
2225	5	2130	0.000
2248	0	653	0.000
4020	1	2194	0.000
155	0	1470	0.000
3969	0	609	0.000
413	3	1265	0.000
3998	5	3939	0.000
2147	0	158	0.000
2014	4	2239	0.000
4179	3	188	0.000
3947	0	4918	0.000
19	0	1036	0.000
60	1	2219	0.000
3743	0	737	0.000
2215	2	2285	0.000
3647	3	590	0.000
1244	5	4000	0.000
3835	2	4186	0.000
2288	6	3940	0.000
3681	6	4161	0.000
36	5	4206	0.000
4213	5	3947	0.000
1107	5	3925	0.000
3930	5	2121	0.000
4019	6	2121	0.000
4159	0	4019	0.000
2244	4	2244	0.000
2229	0	315	0.000
4110	5	3836	0.000
1412	0	3922	0.000
4041	5	4187	0.000
4156	1	3897	0.000
4659	0	4210	0.000
3908	0	3975	0.000
3941	6	2121	0.000
2002	4	4049	0.000
2192	0	3027	0.000
1336	0	4310	0.000
3968	0	3895	0.000
3983	3	205	0.000
3926	6	3989	0.000
2275	0	2250	0.000
2170	5	2199	0.000
109	2	303	0.000
4833	0	4219	0.000
2036	5	3978	0.000
2657	2	4172	0.000
2392	0	188	0.000
415	2	2223	0.000
3685	0	4000	0.000
646	0	622	0.000
4204	3	2259	0.000
928	2	1178	0.000
2893	5	3975	0.000
2294	1	2144	0.000
2280	0	2677	0.000
1520	0	3896	0.000
3986	2	4193	0.000
134	0	1295	0.000
926	0	3837	0.000
2290	0	149	0.000
3843	1	2130	0.000
4440	2	3907	0.000
4019	0	780	0.000
3919	3	2055	0.000
2218	0	68	0.000
286	2	3899	0.000
2171	0	2748	0.000
3941	0	3978	0.000
2026	0	3469	0.000
2308	4	105	0.000
2138	5	2209	0.000
2160	6	4015	0.000
4678	6	2215	0.000
2829	2	4187	0.000
1710	5	2865	0.000
291	0	20	0.000
4281	5	4174	0.000
332	0	4054	0.000
3839	0	2159	0.000
4080	0	906	0.000
3841	5	4160	0.000
2296	1	1213	0.000
2106	5	3967	0.000
2063	1	2273	0.000
3731	5	4219	0.000
3953	2	268	0.000
2600	5	158	0.000
2263	0	761	0.000
4160	3	206	0.000
3969	0	36	0.000
876	0	4619	0.000
2466	0	2526	0.000
3772	2	2176	0.000
3953	6	3990	0.000
2310	4	4043	0.000
1298	0	2020	0.000
1160	5	2320	0.000
3009	0	648	0.000
3940	3	528	0.000
4157	5	2284	0.000
616	5	4189	0.000
302	0	4196	0.000
280	3	603	0.000
19	0	4291	0.000
4063	5	2157	0.000
886	1	3976	0.000
1458	0	1567	0.000
2162	6	2237	0.000
3656	1	2281	0.000
257	0	3880	0.000
1219	5	289	0.000
4188	0	2259	0.000
3952	2	4003	0.000
2162	5	2214	0.000
2132	6	4202	0.000
2188	6	2325	0.000
948	4	2011	0.000
2254	0	4046	0.000
2151	6	4219	0.000
320	0	119	0.000
4012	2	2316	0.000
768	5	3986	0.000
4174	5	4211	0.000
4166	5	3998	0.000
2303	2	2133	0.000
3901	2	3972	0.000
2235	0	2704	0.000
680	0	1107	0.000
2346	3	590	0.000
2613	6	3902	0.000
2282	2	3936	0.000
3927	0	4229	0.000
4162	1	2273	0.000
839	5	3894	0.000
4183	1	4209	0.000
57	5	2217	0.000
2022	0	1106	0.000
4153	0	1260	0.000
4010	0	3843	0.000
2536	0	3690	0.000
2301	0	2296	0.000
3977	5	4202	0.000
3687	6	2185	0.000
519	5	3951	0.000
4063	0	4179	0.000
2475	0	4115	0.000
3136	2	4210	0.000
641	0	790	0.000
3964	5	2143	0.000
552	0	35	0.000
839	0	4035	0.000
2165	5	291	0.000
4330	0	603	0.000
211	5	283	0.000
3811	0	4730	0.000
3895	0	2456	0.000
4270	2	4200	0.000
3688	0	4405	0.000
36	3	2013	0.000
3955	5	2302	0.000
4210	6	3905	0.000
171	4	2538	0.000
2178	6	3969	0.000
2235	0	2376	0.000
3984	0	4011	0.000
2316	0	3728	0.000
1143	0	4206	0.000
3432	0	4947	0.000
2215	0	120	0.000
2055	0	278	0.000
4383	3	4056	0.000
3223	5	4185	0.000
4079	0	3919	0.000
4253	0	4815	0.000
19	0	2342	0.000
3837	0	4491	0.000
3944	6	4150	0.000
2127	3	521	0.000
2267	0	3901	0.000
4164	0	3982	0.000
2757	2	4017	0.000
4017	2	3817	0.000
4049	0	734	0.000
3836	0	136	0.000
56	0	3687	0.000
211	1	4158	0.000
662	0	171	0.000
4252	0	1902	0.000
230	1	3959	0.000
233	5	2142	0.000
4062	2	3956	0.000
3933	0	127	0.000
777	2	287	0.000
2155	5	2201	0.000
3971	0	4307	0.000
1237	3	91	0.000
2896	3	2937	0.000
4450	2	4203	0.000
324	0	314	0.000
713	5	3912	0.000
302	5	3833	0.000
2087	6	4188	0.000
275	0	2048	0.000
4154	5	2143	0.000
4043	0	726	0.000
438	5	3833	0.000
769	1	135	0.000
4212	5	2121	0.000
2144	2	4205	0.000
4180	2	2218	0.000
3949	2	4206	0.000
2224	2	3966	0.000
4196	5	3842	0.000
927	2	4196	0.000
3841	0	2767	0.000
932	5	2143	0.000
3895	6	3908	0.000
4201	0	4047	0.000
118	0	786	0.000
4144	0	428	0.000
4186	3	4045	0.000
653	5	289	0.000
2063	0	3775	0.000
2210	1	2324	0.000
308	5	2274	0.000
282	0	597	0.000
301	0	3704	0.000
2154	6	4172	0.000
4195	0	2755	0.000
2033	5	2309	0.000
1641	0	643	0.000
4678	1	2286	0.000
755	0	4168	0.000
3998	0	2288	0.000
3977	0	3656	0.000
1413	2	4021	0.000
4002	3	4336	0.000
133	0	4093	0.000
1441	1	3987	0.000
4299	3	4337	0.000
2159	5	2217	0.000
3992	2	3919	0.000
318	3	4067	0.000
2069	2	3911	0.000
1118	0	19	0.000
104	6	4673	0.000
4162	2	4217	0.000
2230	2	4212	0.000
3844	4	4611	0.000
1187	0	3846	0.000
4196	6	2143	0.000
3653	5	3901	0.000
4206	0	4942	0.000
4056	4	4056	0.000
2314	0	4166	0.000
3840	6	3983	0.000
3728	0	1419	0.000
4213	3	3129	0.000
3980	6	3920	0.000
1122	0	4076	0.000
2121	4	3775	0.000
4155	5	520	0.000
4221	5	2270	0.000
2288	0	548	0.000
4187	5	4185	0.000
52	2	2275	0.000
3970	0	1114	0.000
3953	6	2121	0.000
3947	0	2179	0.000
4320	1	4217	0.000
3894	5	284	0.000
3901	6	4159	0.000
3747	4	397	0.000
4211	1	3653	0.000
2002	3	4037	0.000
4018	5	4194	0.000
3696	5	2229	0.000
2097	5	2138	0.000
319	0	1465	0.000
904	0	4330	0.000
4159	5	3897	0.000
3079	0	1011	0.000
2063	0	3788	0.000
852	3	2263	0.000
901	0	4664	0.000
324	2	2276	0.000
4162	5	3979	0.000
3731	0	4112	0.000
627	0	1187	0.000
2286	0	4206	0.000
1265	2	3841	0.000
3895	0	2296	0.000
64	0	89	0.000
2754	2	3817	0.000
2873	0	748	0.000
3956	0	2719	0.000
3908	0	2513	0.000
284	5	2204	0.000
2321	1	2133	0.000
3984	0	211	0.000
4213	0	772	0.000
4176	0	665	0.000
3946	6	2317	0.000
2318	5	3908	0.000
2143	0	348	0.000
2155	1	1140	0.000
4170	1	2182	0.000
3967	6	4209	0.000
3843	0	3843	0.000
3762	0	137	0.000
4219	0	3133	0.000
8	6	2293	0.000
2289	0	296	0.000
2893	0	2263	0.000
3990	5	4188	0.000
3942	0	2243	0.000
4161	5	2292	0.000
2481	6	2151	0.000
4434	3	69	0.000
870	2	2223	0.000
4153	0	3993	0.000
2496	4	65	0.000
909	0	787	0.000
4158	0	1011	0.000
2295	5	2308	0.000
4300	2	3680	0.000
3901	0	4189	0.000
2271	0	3736	0.000
3840	0	578	0.000
3840	0	2190	0.000
4051	4	4325	0.000
781	0	2241	0.000
1237	1	3968	0.000
266	3	60	0.000
3900	0	4218	0.000
2131	6	4170	0.000
3930	0	2002	0.000
2597	1	4206	0.000
2130	2	4163	0.000
4063	2	2172	0.000
2226	5	4171	0.000
4162	5	308	0.000
684	0	250	0.000
4179	1	3952	0.000
2153	0	3987	0.000
4170	0	1227	0.000
954	0	3903	0.000
248	5	4176	0.000
144	5	2311	0.000
4138	1	3839	0.000
324	5	4177	0.000
2163	0	1431	0.000
2778	0	3927	0.000
2004	1	2305	0.000
2172	4	2877	0.000
314	5	2119	0.000
4153	2	2273	0.000
920	0	2261	0.000
145	0	4070	0.000
2320	0	2276	0.000
1011	5	3929	0.000
3946	0	635	0.000
3833	0	1866	0.000
3939	5	4180	0.000
145	0	2621	0.000
2187	5	4195	0.000
4180	2	142	0.000
3912	0	2458	0.000
4215	0	4084	0.000
2184	0	641	0.000
3929	0	4383	0.000
2315	5	3939	0.000
521	5	292	0.000
2207	0	4250	0.000
2223	5	2199	0.000
4172	0	2217	0.000
3919	6	2310	0.000
919	5	2131	0.000
4151	0	4334	0.000
3961	5	2224	0.000
390	0	2434	0.000
2313	3	2240	0.000
3898	5	2299	0.000
4196	0	19	0.000
2284	0	804	0.000
2266	0	3930	0.000
2130	0	1220	0.000
4217	0	3835	0.000
4045	2	2184	0.000
3925	4	2273	0.000
2143	6	134	0.000
3961	6	3990	0.000
2251	2	3987	0.000
2233	0	430	0.000
3787	5	4173	0.000
2062	2	2209	0.000
2217	0	730	0.000
2937	6	308	0.000
278	0	2269	0.000
295	0	400	0.000
2157	5	4176	0.000
2312	0	548	0.000
3987	5	2210	0.000
3991	2	2311	0.000
3841	5	321	0.000
738	1	4157	0.000
2220	0	2371	0.000
2121	6	4668	0.000
4319	4	3702	0.000
2167	4	415	0.000
756	3	4064	0.000
2266	2	3925	0.000
313	1	1437	0.000
4180	1	2158	0.000
317	0	2186	0.000
347	0	4259	0.000
4179	0	3860	0.000
2055	6	4213	0.000
3834	0	4017	0.000
4308	4	2505	0.000
3987	2	2138	0.000
4013	1	2173	0.000
4206	3	602	0.000
2121	0	3858	0.000
3976	0	1779	0.000
2327	0	218	0.000
2147	0	3929	0.000
2322	4	2248	0.000
4600	4	2055	0.000
2337	0	3975	0.000
1131	0	2242	0.000
4212	0	790	0.000
4010	2	4158	0.000
441	1	3948	0.000
2130	5	4166	0.000
284	5	2181	0.000
4207	2	2948	0.000
367	0	698	0.000
2310	0	4303	0.000
2182	0	1121	0.000
4211	0	188	0.000
2308	0	3842	0.000
3929	2	2324	0.000
4202	0	3947	0.000
651	0	1167	0.000
4618	0	1107	0.000
4462	4	601	0.000
2229	0	315	0.000
2140	0	729	0.000
367	6	2273	0.000
2308	6	2170	0.000
292	5	3997	0.000
472	2	2634	0.000
2457	1	3894	0.000
3930	0	155	0.000
2291	5	2196	0.000
4016	0	4191	0.000
4017	2	3932	0.000
3975	1	3977	0.000
3901	6	2138	0.000
4185	0	979	0.000
3897	2	2167	0.000
3844	0	8	0.000
1109	0	666	0.000
1601	3	4324	0.000
3921	2	4169	0.000
2309	2	4215	0.000
4003	6	3897	0.000
4167	0	3977	0.000
2191	3	4047	0.000
59	5	2285	0.000
3431	0	53	0.000
2621	0	3947	0.000
3928	5	4204	0.000
67	0	4325	0.000
767	0	4884	0.000
121	0	768	0.000
2015	3	2030	0.000
332	2	3940	0.000
4732	5	4154	0.000
206	0	11	0.000
3971	6	2211	0.000
3693	4	3685	0.000
2293	0	2327	0.000
4193	5	2317	0.000
3909	0	394	0.000
3968	6	4213	0.000
2873	0	319	0.000
2148	0	1228	0.000
3953	2	3940	0.000
3992	1	4204	0.000
3999	0	2303	0.000
3689	1	291	0.000
1898	6	4018	0.000
2153	1	3817	0.000
2297	6	3984	0.000
3837	4	526	0.000
583	0	2440	0.000
4209	0	641	0.000
2181	5	2196	0.000
4250	0	3962	0.000
3975	4	1	0.000
3931	5	4001	0.000
3986	0	1118	0.000
4017	0	2310	0.000
2607	5	3840	0.000
61	2	3906	0.000
2202	0	745	0.000
4070	4	4069	0.000
4187	0	3006	0.000
4047	2	2225	0.000
620	0	2489	0.000
4833	4	3714	0.000
2223	0	4220	0.000
3601	2	2226	0.000
1290	3	2493	0.000
441	0	287	0.000
4167	0	2578	0.000
4017	0	2190	0.000
2219	1	4151	0.000
1992	1	2219	0.000
112	0	290	0.000
4207	4	3692	0.000
2261	0	2948	0.000
4011	2	2172	0.000
