2246	0	3127	0.846
2246	0	2263	0.846
2246	0	2242	0.846
2246	0	2265	0.846
2246	0	2266	0.846
2261	0	1994	0.846
2261	0	2256	0.846
2261	0	2262	0.846
2261	0	2264	0.846
2261	0	2258	0.846
2261	0	2261	0.846
2261	0	2257	0.846
2261	0	2106	0.846
2261	0	2239	0.846
2261	0	2066	0.846
2261	0	2260	0.846
2261	0	2251	0.846
2261	0	3128	0.846
2261	0	2267	0.846
2261	0	3131	0.846
2261	0	2248	0.846
2261	0	2249	0.846
2261	0	2259	0.846
2261	0	3135	0.845
2261	0	2254	0.846
2261	0	2247	0.846
2261	0	2250	0.846
2261	0	3030	0.846
2261	0	3129	0.846
2261	0	2252	0.846
2261	0	2253	0.846
2261	0	2243	0.846
2261	0	3133	0.832
2261	0	3127	0.846
2261	0	2263	0.846
2261	0	2242	0.846
2261	0	2265	0.846
2261	0	2266	0.846
3884	0	3884	0.808
3884	0	3883	0.808
3884	0	3881	0.808
3884	0	3890	0.808
3884	0	3880	0.808
3880	0	3884	0.808
3880	0	3883	0.808
3880	0	3881	0.808
3880	0	3890	0.808
3880	0	3880	0.808
3890	0	3884	0.808
3890	0	3883	0.808
3890	0	3881	0.808
3890	0	3890	0.808
3890	0	3880	0.808
3883	0	3884	0.808
3883	0	3883	0.808
3883	0	3881	0.808
3883	0	3890	0.808
3883	0	3880	0.808
3738	0	3735	0.893
3738	0	3738	0.838
3735	0	3735	0.948
3735	0	3738	0.893
747	0	745	0.816
747	0	777	0.830
747	0	773	0.830
747	0	778	0.816
747	0	772	0.816
747	0	747	0.830
772	0	745	0.802
772	0	777	0.816
772	0	773	0.816
772	0	778	0.802
772	0	772	0.802
772	0	747	0.816
777	0	745	0.816
777	0	777	0.830
777	0	773	0.830
777	0	778	0.816
777	0	772	0.816
777	0	747	0.830
773	0	745	0.816
773	0	777	0.830
773	0	773	0.830
773	0	778	0.816
773	0	772	0.816
773	0	747	0.830
778	0	745	0.802
778	0	777	0.816
778	0	773	0.816
778	0	778	0.802
778	0	772	0.802
778	0	747	0.816
745	0	745	0.802
745	0	777	0.816
745	0	773	0.816
745	0	778	0.802
745	0	772	0.802
745	0	747	0.816
4096	0	4101	0.830
4096	0	4108	0.830
4096	0	4117	0.833
4096	0	4100	0.820
4096	0	4093	0.832
4096	0	4086	0.830
4096	0	4103	0.833
4096	0	4115	0.830
4096	0	4085	0.833
4096	0	4116	0.830
4096	0	4119	0.820
4096	0	4090	0.830
4096	0	4111	0.833
4096	0	4096	0.830
4096	0	4109	0.832
4096	0	4087	0.832
4087	0	4101	0.832
4087	0	4108	0.832
4087	0	4117	0.835
4087	0	4100	0.822
4087	0	4093	0.834
4087	0	4086	0.832
4087	0	4103	0.835
4087	0	4115	0.832
4087	0	4085	0.835
4087	0	4116	0.832
4087	0	4119	0.822
4087	0	4090	0.832
4087	0	4111	0.835
4087	0	4096	0.832
4087	0	4109	0.834
4087	0	4087	0.834
4100	0	4101	0.820
4100	0	4108	0.820
4100	0	4117	0.823
4100	0	4100	0.810
4100	0	4093	0.822
4100	0	4086	0.820
4100	0	4103	0.823
4100	0	4115	0.820
4100	0	4085	0.823
4100	0	4116	0.820
4100	0	4119	0.810
4100	0	4090	0.820
4100	0	4111	0.823
4100	0	4096	0.820
4100	0	4109	0.822
4100	0	4087	0.822
4115	0	4101	0.830
4115	0	4108	0.830
4115	0	4117	0.833
4115	0	4100	0.820
4115	0	4093	0.832
4115	0	4086	0.830
4115	0	4103	0.833
4115	0	4115	0.830
4115	0	4085	0.833
4115	0	4116	0.830
4115	0	4119	0.820
4115	0	4090	0.830
4115	0	4111	0.833
4115	0	4096	0.830
4115	0	4109	0.832
4115	0	4087	0.832
4093	0	4101	0.832
4093	0	4108	0.832
4093	0	4117	0.835
4093	0	4100	0.822
4093	0	4093	0.834
4093	0	4086	0.832
4093	0	4103	0.835
4093	0	4115	0.832
4093	0	4085	0.835
4093	0	4116	0.832
4093	0	4119	0.822
4093	0	4090	0.832
4093	0	4111	0.835
4093	0	4096	0.832
4093	0	4109	0.834
4093	0	4087	0.834
4101	0	4101	0.830
4101	0	4108	0.830
4101	0	4117	0.833
4101	0	4100	0.820
4101	0	4093	0.832
4101	0	4086	0.830
4101	0	4103	0.833
4101	0	4115	0.830
4101	0	4085	0.833
4101	0	4116	0.830
4101	0	4119	0.820
4101	0	4090	0.830
4101	0	4111	0.833
4101	0	4096	0.830
4101	0	4109	0.832
4101	0	4087	0.832
4090	0	4101	0.830
4090	0	4108	0.830
4090	0	4117	0.833
4090	0	4100	0.820
4090	0	4093	0.832
4090	0	4086	0.830
4090	0	4103	0.833
4090	0	4115	0.830
4090	0	4085	0.833
4090	0	4116	0.830
4090	0	4119	0.820
4090	0	4090	0.830
4090	0	4111	0.833
4090	0	4096	0.830
4090	0	4109	0.832
4090	0	4087	0.832
4111	0	4101	0.833
4111	0	4108	0.833
4111	0	4117	0.836
4111	0	4100	0.823
4111	0	4093	0.835
4111	0	4086	0.833
4111	0	4103	0.836
4111	0	4115	0.833
4111	0	4085	0.836
4111	0	4116	0.833
4111	0	4119	0.823
4111	0	4090	0.833
4111	0	4111	0.836
4111	0	4096	0.833
4111	0	4109	0.835
4111	0	4087	0.835
4086	0	4101	0.830
4086	0	4108	0.830
4086	0	4117	0.833
4086	0	4100	0.820
4086	0	4093	0.832
4086	0	4086	0.830
4086	0	4103	0.833
4086	0	4115	0.830
4086	0	4085	0.833
4086	0	4116	0.830
4086	0	4119	0.820
4086	0	4090	0.830
4086	0	4111	0.833
4086	0	4096	0.830
4086	0	4109	0.832
4086	0	4087	0.832
4116	0	4101	0.830
4116	0	4108	0.830
4116	0	4117	0.833
4116	0	4100	0.820
4116	0	4093	0.832
4116	0	4086	0.830
4116	0	4103	0.833
4116	0	4115	0.830
4116	0	4085	0.833
4116	0	4116	0.830
4116	0	4119	0.820
4116	0	4090	0.830
4116	0	4111	0.833
4116	0	4096	0.830
4116	0	4109	0.832
4116	0	4087	0.832
4085	0	4101	0.833
4085	0	4108	0.833
4085	0	4117	0.836
4085	0	4100	0.823
4085	0	4093	0.835
4085	0	4086	0.833
4085	0	4103	0.836
4085	0	4115	0.833
4085	0	4085	0.836
4085	0	4116	0.833
4085	0	4119	0.823
4085	0	4090	0.833
4085	0	4111	0.836
4085	0	4096	0.833
4085	0	4109	0.835
4085	0	4087	0.835
4114	0	4101	0.832
4114	0	4108	0.832
4114	0	4117	0.835
4114	0	4100	0.822
4114	0	4093	0.834
4114	0	4086	0.832
4114	0	4103	0.835
4114	0	4115	0.832
4114	0	4085	0.835
4114	0	4116	0.832
4114	0	4119	0.822
4114	0	4090	0.832
4114	0	4111	0.835
4114	0	4096	0.832
4114	0	4109	0.834
4114	0	4087	0.834
4119	0	4101	0.820
4119	0	4108	0.820
4119	0	4117	0.823
4119	0	4100	0.810
4119	0	4093	0.822
4119	0	4086	0.820
4119	0	4103	0.823
4119	0	4115	0.820
4119	0	4085	0.823
4119	0	4116	0.820
4119	0	4119	0.810
4119	0	4090	0.820
4119	0	4111	0.823
4119	0	4096	0.820
4119	0	4109	0.822
4119	0	4087	0.822
4088	0	4101	0.830
4088	0	4108	0.830
4088	0	4117	0.833
4088	0	4100	0.820
4088	0	4093	0.832
4088	0	4086	0.830
4088	0	4103	0.833
4088	0	4115	0.830
4088	0	4085	0.833
4088	0	4116	0.830
4088	0	4119	0.820
4088	0	4090	0.830
4088	0	4111	0.833
4088	0	4096	0.830
4088	0	4109	0.832
4088	0	4087	0.832
4117	0	4101	0.833
4117	0	4108	0.833
4117	0	4117	0.836
4117	0	4100	0.823
4117	0	4093	0.835
4117	0	4086	0.833
4117	0	4103	0.836
4117	0	4115	0.833
4117	0	4085	0.836
4117	0	4116	0.833
4117	0	4119	0.823
4117	0	4090	0.833
4117	0	4111	0.836
4117	0	4096	0.833
4117	0	4109	0.835
4117	0	4087	0.835
4103	0	4101	0.833
4103	0	4108	0.833
4103	0	4117	0.836
4103	0	4100	0.823
4103	0	4093	0.835
4103	0	4086	0.833
4103	0	4103	0.836
4103	0	4115	0.833
4103	0	4085	0.836
4103	0	4116	0.833
4103	0	4119	0.823
4103	0	4090	0.833
4103	0	4111	0.836
4103	0	4096	0.833
4103	0	4109	0.835
4103	0	4087	0.835
2358	0	2360	0.876
2358	0	2357	0.872
2358	0	2362	0.872
2358	0	2627	0.872
2358	0	2601	0.872
2358	0	2359	0.872
2358	0	2604	0.872
2358	0	2353	0.872
2358	0	2354	0.872
2358	0	2355	0.872
2358	0	2358	0.872
2358	0	2613	0.848
2613	0	2360	0.852
2613	0	2357	0.848
2613	0	2362	0.848
2613	0	2627	0.848
2613	0	2601	0.848
2613	0	2359	0.848
2613	0	2604	0.848
2613	0	2353	0.848
2613	0	2354	0.848
2613	0	2355	0.848
2613	0	2358	0.848
2613	0	2613	0.824
2353	0	2360	0.876
2353	0	2357	0.872
2353	0	2362	0.872
2353	0	2627	0.872
2353	0	2601	0.872
2353	0	2359	0.872
2353	0	2604	0.872
2353	0	2353	0.872
2353	0	2354	0.872
2353	0	2355	0.872
2353	0	2358	0.872
2353	0	2613	0.848
2355	0	2360	0.876
2355	0	2357	0.872
2355	0	2362	0.872
2355	0	2627	0.872
2355	0	2601	0.872
2355	0	2359	0.872
2355	0	2604	0.872
2355	0	2353	0.872
2355	0	2354	0.872
2355	0	2355	0.872
2355	0	2358	0.872
2355	0	2613	0.848
2351	0	2360	0.880
2351	0	2357	0.876
2351	0	2362	0.876
2351	0	2627	0.876
2351	0	2601	0.876
2351	0	2359	0.876
2351	0	2604	0.876
2351	0	2353	0.876
2351	0	2354	0.876
2351	0	2355	0.876
2351	0	2358	0.876
2351	0	2613	0.852
2357	0	2360	0.876
2357	0	2357	0.872
2357	0	2362	0.872
2357	0	2627	0.872
2357	0	2601	0.872
2357	0	2359	0.872
2357	0	2604	0.872
2357	0	2353	0.872
2357	0	2354	0.872
2357	0	2355	0.872
2357	0	2358	0.872
2357	0	2613	0.848
2360	0	2360	0.880
2360	0	2357	0.876
2360	0	2362	0.876
2360	0	2627	0.876
2360	0	2601	0.876
2360	0	2359	0.876
2360	0	2604	0.876
2360	0	2353	0.876
2360	0	2354	0.876
2360	0	2355	0.876
2360	0	2358	0.876
2360	0	2613	0.852
2362	0	2360	0.876
2362	0	2357	0.872
2362	0	2362	0.872
2362	0	2627	0.872
2362	0	2601	0.872
2362	0	2359	0.872
2362	0	2604	0.872
2362	0	2353	0.872
2362	0	2354	0.872
2362	0	2355	0.872
2362	0	2358	0.872
2362	0	2613	0.848
2601	0	2360	0.876
2601	0	2357	0.872
2601	0	2362	0.872
2601	0	2627	0.872
2601	0	2601	0.872
2601	0	2359	0.872
2601	0	2604	0.872
2601	0	2353	0.872
2601	0	2354	0.872
2601	0	2355	0.872
2601	0	2358	0.872
2601	0	2613	0.848
2354	0	2360	0.876
2354	0	2357	0.872
2354	0	2362	0.872
2354	0	2627	0.872
2354	0	2601	0.872
2354	0	2359	0.872
2354	0	2604	0.872
2354	0	2353	0.872
2354	0	2354	0.872
2354	0	2355	0.872
2354	0	2358	0.872
2354	0	2613	0.848
2627	0	2360	0.876
2627	0	2357	0.872
2627	0	2362	0.872
2627	0	2627	0.872
2627	0	2601	0.872
2627	0	2359	0.872
2627	0	2604	0.872
2627	0	2353	0.872
2627	0	2354	0.872
2627	0	2355	0.872
2627	0	2358	0.872
2627	0	2613	0.848
2359	0	2360	0.876
2359	0	2357	0.872
2359	0	2362	0.872
2359	0	2627	0.872
2359	0	2601	0.872
2359	0	2359	0.872
2359	0	2604	0.872
2359	0	2353	0.872
2359	0	2354	0.872
2359	0	2355	0.872
2359	0	2358	0.872
2359	0	2613	0.848
773	0	777	0.802
773	0	746	0.802
773	0	761	0.802
773	0	773	0.802
773	0	774	0.802
773	0	747	0.802
777	0	777	0.802
777	0	746	0.802
777	0	761	0.802
777	0	773	0.802
777	0	774	0.802
777	0	747	0.802
746	0	777	0.802
746	0	746	0.802
746	0	761	0.802
746	0	773	0.802
746	0	774	0.802
746	0	747	0.802
774	0	777	0.802
774	0	746	0.802
774	0	761	0.802
774	0	773	0.802
774	0	774	0.802
774	0	747	0.802
747	0	777	0.802
747	0	746	0.802
747	0	761	0.802
747	0	773	0.802
747	0	774	0.802
747	0	747	0.802
2262	0	2262	0.840
2262	0	2266	0.843
2262	0	2398	0.843
2262	0	2248	0.843
2262	0	2245	0.842
2262	0	2267	0.843
2262	0	3140	0.843
2262	0	3128	0.840
2262	0	1994	0.843
2262	0	2256	0.843
2262	0	2264	0.843
2262	0	2253	0.843
2262	0	2239	0.843
2262	0	3127	0.843
2262	0	3131	0.843
2262	0	3129	0.843
2256	0	2262	0.843
2256	0	2266	0.846
2256	0	2398	0.846
2256	0	2248	0.846
2256	0	2245	0.845
2256	0	2267	0.846
2256	0	3140	0.846
2256	0	3128	0.843
2256	0	1994	0.846
2256	0	2256	0.846
2256	0	2264	0.846
2256	0	2253	0.846
2256	0	2239	0.846
2256	0	3127	0.846
2256	0	3131	0.846
2256	0	3129	0.846
1994	0	2262	0.843
1994	0	2266	0.846
1994	0	2398	0.846
1994	0	2248	0.846
1994	0	2245	0.845
1994	0	2267	0.846
1994	0	3140	0.846
1994	0	3128	0.843
1994	0	1994	0.846
1994	0	2256	0.846
1994	0	2264	0.846
1994	0	2253	0.846
1994	0	2239	0.846
1994	0	3127	0.846
1994	0	3131	0.846
1994	0	3129	0.846
2248	0	2262	0.843
2248	0	2266	0.846
2248	0	2398	0.846
2248	0	2248	0.846
2248	0	2245	0.845
2248	0	2267	0.846
2248	0	3140	0.846
2248	0	3128	0.843
2248	0	1994	0.846
2248	0	2256	0.846
2248	0	2264	0.846
2248	0	2253	0.846
2248	0	2239	0.846
2248	0	3127	0.846
2248	0	3131	0.846
2248	0	3129	0.846
2253	0	2262	0.843
2253	0	2266	0.846
2253	0	2398	0.846
2253	0	2248	0.846
2253	0	2245	0.845
2253	0	2267	0.846
2253	0	3140	0.846
2253	0	3128	0.843
2253	0	1994	0.846
2253	0	2256	0.846
2253	0	2264	0.846
2253	0	2253	0.846
2253	0	2239	0.846
2253	0	3127	0.846
2253	0	3131	0.846
2253	0	3129	0.846
2239	0	2262	0.843
2239	0	2266	0.846
2239	0	2398	0.846
2239	0	2248	0.846
2239	0	2245	0.845
2239	0	2267	0.846
2239	0	3140	0.846
2239	0	3128	0.843
2239	0	1994	0.846
2239	0	2256	0.846
2239	0	2264	0.846
2239	0	2253	0.846
2239	0	2239	0.846
2239	0	3127	0.846
2239	0	3131	0.846
2239	0	3129	0.846
3131	0	2262	0.843
3131	0	2266	0.846
3131	0	2398	0.846
3131	0	2248	0.846
3131	0	2245	0.845
3131	0	2267	0.846
3131	0	3140	0.846
3131	0	3128	0.843
3131	0	1994	0.846
3131	0	2256	0.846
3131	0	2264	0.846
3131	0	2253	0.846
3131	0	2239	0.846
3131	0	3127	0.846
3131	0	3131	0.846
3131	0	3129	0.846
2266	0	2262	0.843
2266	0	2266	0.846
2266	0	2398	0.846
2266	0	2248	0.846
2266	0	2245	0.845
2266	0	2267	0.846
2266	0	3140	0.846
2266	0	3128	0.843
2266	0	1994	0.846
2266	0	2256	0.846
2266	0	2264	0.846
2266	0	2253	0.846
2266	0	2239	0.846
2266	0	3127	0.846
2266	0	3131	0.846
2266	0	3129	0.846
3129	0	2262	0.843
3129	0	2266	0.846
3129	0	2398	0.846
3129	0	2248	0.846
3129	0	2245	0.845
3129	0	2267	0.846
3129	0	3140	0.846
3129	0	3128	0.843
3129	0	1994	0.846
3129	0	2256	0.846
3129	0	2264	0.846
3129	0	2253	0.846
3129	0	2239	0.846
3129	0	3127	0.846
3129	0	3131	0.846
3129	0	3129	0.846
2245	0	2262	0.842
2245	0	2266	0.845
2245	0	2398	0.845
2245	0	2248	0.845
2245	0	2245	0.844
2245	0	2267	0.845
2245	0	3140	0.845
2245	0	3128	0.842
2245	0	1994	0.845
2245	0	2256	0.845
2245	0	2264	0.845
2245	0	2253	0.845
2245	0	2239	0.845
2245	0	3127	0.845
2245	0	3131	0.845
2245	0	3129	0.845
2398	0	2262	0.843
2398	0	2266	0.846
2398	0	2398	0.846
2398	0	2248	0.846
2398	0	2245	0.845
2398	0	2267	0.846
2398	0	3140	0.846
2398	0	3128	0.843
2398	0	1994	0.846
2398	0	2256	0.846
2398	0	2264	0.846
2398	0	2253	0.846
2398	0	2239	0.846
2398	0	3127	0.846
2398	0	3131	0.846
2398	0	3129	0.846
2267	0	2262	0.843
2267	0	2266	0.846
2267	0	2398	0.846
2267	0	2248	0.846
2267	0	2245	0.845
2267	0	2267	0.846
2267	0	3140	0.846
2267	0	3128	0.843
2267	0	1994	0.846
2267	0	2256	0.846
2267	0	2264	0.846
2267	0	2253	0.846
2267	0	2239	0.846
2267	0	3127	0.846
2267	0	3131	0.846
2267	0	3129	0.846
3128	0	2262	0.840
3128	0	2266	0.843
3128	0	2398	0.843
3128	0	2248	0.843
3128	0	2245	0.842
3128	0	2267	0.843
3128	0	3140	0.843
3128	0	3128	0.840
3128	0	1994	0.843
3128	0	2256	0.843
3128	0	2264	0.843
3128	0	2253	0.843
3128	0	2239	0.843
3128	0	3127	0.843
3128	0	3131	0.843
3128	0	3129	0.843
2264	0	2262	0.843
2264	0	2266	0.846
2264	0	2398	0.846
2264	0	2248	0.846
2264	0	2245	0.845
2264	0	2267	0.846
2264	0	3140	0.846
2264	0	3128	0.843
2264	0	1994	0.846
2264	0	2256	0.846
2264	0	2264	0.846
2264	0	2253	0.846
2264	0	2239	0.846
2264	0	3127	0.846
2264	0	3131	0.846
2264	0	3129	0.846
4768	0	4768	0.914
2230	0	2230	0.832
2230	0	2169	0.832
2230	0	2171	0.832
2230	0	2176	0.832
2230	0	2231	0.832
2230	0	2204	0.832
2230	0	2222	0.821
2230	0	2205	0.832
2230	0	2180	0.832
2230	0	2299	0.827
2230	0	2218	0.832
2230	0	2213	0.832
2230	0	2211	0.832
2230	0	2210	0.873
2230	0	2178	0.873
2230	0	2200	0.838
2230	0	2188	0.832
2222	0	2230	0.821
2222	0	2169	0.821
2222	0	2171	0.821
2222	0	2176	0.821
2222	0	2231	0.821
2222	0	2204	0.821
2222	0	2222	0.810
2222	0	2205	0.821
2222	0	2180	0.821
2222	0	2299	0.816
2222	0	2218	0.821
2222	0	2213	0.821
2222	0	2211	0.821
2222	0	2210	0.862
2222	0	2178	0.862
2222	0	2200	0.827
2222	0	2188	0.821
2216	0	2230	0.832
2216	0	2169	0.832
2216	0	2171	0.832
2216	0	2176	0.832
2216	0	2231	0.832
2216	0	2204	0.832
2216	0	2222	0.821
2216	0	2205	0.832
2216	0	2180	0.832
2216	0	2299	0.827
2216	0	2218	0.832
2216	0	2213	0.832
2216	0	2211	0.832
2216	0	2210	0.873
2216	0	2178	0.873
2216	0	2200	0.838
2216	0	2188	0.832
2213	0	2230	0.832
2213	0	2169	0.832
2213	0	2171	0.832
2213	0	2176	0.832
2213	0	2231	0.832
2213	0	2204	0.832
2213	0	2222	0.821
2213	0	2205	0.832
2213	0	2180	0.832
2213	0	2299	0.827
2213	0	2218	0.832
2213	0	2213	0.832
2213	0	2211	0.832
2213	0	2210	0.873
2213	0	2178	0.873
2213	0	2200	0.838
2213	0	2188	0.832
2165	0	2230	0.832
2165	0	2169	0.832
2165	0	2171	0.832
2165	0	2176	0.832
2165	0	2231	0.832
2165	0	2204	0.832
2165	0	2222	0.821
2165	0	2205	0.832
2165	0	2180	0.832
2165	0	2299	0.827
2165	0	2218	0.832
2165	0	2213	0.832
2165	0	2211	0.832
2165	0	2210	0.873
2165	0	2178	0.873
2165	0	2200	0.838
2165	0	2188	0.832
2171	0	2230	0.832
2171	0	2169	0.832
2171	0	2171	0.832
2171	0	2176	0.832
2171	0	2231	0.832
2171	0	2204	0.832
2171	0	2222	0.821
2171	0	2205	0.832
2171	0	2180	0.832
2171	0	2299	0.827
2171	0	2218	0.832
2171	0	2213	0.832
2171	0	2211	0.832
2171	0	2210	0.873
2171	0	2178	0.873
2171	0	2200	0.838
2171	0	2188	0.832
2180	0	2230	0.832
2180	0	2169	0.832
2180	0	2171	0.832
2180	0	2176	0.832
2180	0	2231	0.832
2180	0	2204	0.832
2180	0	2222	0.821
2180	0	2205	0.832
2180	0	2180	0.832
2180	0	2299	0.827
2180	0	2218	0.832
2180	0	2213	0.832
2180	0	2211	0.832
2180	0	2210	0.873
2180	0	2178	0.873
2180	0	2200	0.838
2180	0	2188	0.832
2169	0	2230	0.832
2169	0	2169	0.832
2169	0	2171	0.832
2169	0	2176	0.832
2169	0	2231	0.832
2169	0	2204	0.832
2169	0	2222	0.821
2169	0	2205	0.832
2169	0	2180	0.832
2169	0	2299	0.827
2169	0	2218	0.832
2169	0	2213	0.832
2169	0	2211	0.832
2169	0	2210	0.873
2169	0	2178	0.873
2169	0	2200	0.838
2169	0	2188	0.832
2200	0	2230	0.838
2200	0	2169	0.838
2200	0	2171	0.838
2200	0	2176	0.838
2200	0	2231	0.838
2200	0	2204	0.838
2200	0	2222	0.827
2200	0	2205	0.838
2200	0	2180	0.838
2200	0	2299	0.833
2200	0	2218	0.838
2200	0	2213	0.838
2200	0	2211	0.838
2200	0	2210	0.879
2200	0	2178	0.879
2200	0	2200	0.844
2200	0	2188	0.838
2188	0	2230	0.832
2188	0	2169	0.832
2188	0	2171	0.832
2188	0	2176	0.832
2188	0	2231	0.832
2188	0	2204	0.832
2188	0	2222	0.821
2188	0	2205	0.832
2188	0	2180	0.832
2188	0	2299	0.827
2188	0	2218	0.832
2188	0	2213	0.832
2188	0	2211	0.832
2188	0	2210	0.873
2188	0	2178	0.873
2188	0	2200	0.838
2188	0	2188	0.832
2211	0	2230	0.832
2211	0	2169	0.832
2211	0	2171	0.832
2211	0	2176	0.832
2211	0	2231	0.832
2211	0	2204	0.832
2211	0	2222	0.821
2211	0	2205	0.832
2211	0	2180	0.832
2211	0	2299	0.827
2211	0	2218	0.832
2211	0	2213	0.832
2211	0	2211	0.832
2211	0	2210	0.873
2211	0	2178	0.873
2211	0	2200	0.838
2211	0	2188	0.832
2176	0	2230	0.832
2176	0	2169	0.832
2176	0	2171	0.832
2176	0	2176	0.832
2176	0	2231	0.832
2176	0	2204	0.832
2176	0	2222	0.821
2176	0	2205	0.832
2176	0	2180	0.832
2176	0	2299	0.827
2176	0	2218	0.832
2176	0	2213	0.832
2176	0	2211	0.832
2176	0	2210	0.873
2176	0	2178	0.873
2176	0	2200	0.838
2176	0	2188	0.832
2299	0	2230	0.827
2299	0	2169	0.827
2299	0	2171	0.827
2299	0	2176	0.827
2299	0	2231	0.827
2299	0	2204	0.827
2299	0	2222	0.816
2299	0	2205	0.827
2299	0	2180	0.827
2299	0	2299	0.822
2299	0	2218	0.827
2299	0	2213	0.827
2299	0	2211	0.827
2299	0	2210	0.868
2299	0	2178	0.868
2299	0	2200	0.833
2299	0	2188	0.827
2204	0	2230	0.832
2204	0	2169	0.832
2204	0	2171	0.832
2204	0	2176	0.832
2204	0	2231	0.832
2204	0	2204	0.832
2204	0	2222	0.821
2204	0	2205	0.832
2204	0	2180	0.832
2204	0	2299	0.827
2204	0	2218	0.832
2204	0	2213	0.832
2204	0	2211	0.832
2204	0	2210	0.873
2204	0	2178	0.873
2204	0	2200	0.838
2204	0	2188	0.832
2229	0	2230	0.832
2229	0	2169	0.832
2229	0	2171	0.832
2229	0	2176	0.832
2229	0	2231	0.832
2229	0	2204	0.832
2229	0	2222	0.821
2229	0	2205	0.832
2229	0	2180	0.832
2229	0	2299	0.827
2229	0	2218	0.832
2229	0	2213	0.832
2229	0	2211	0.832
2229	0	2210	0.873
2229	0	2178	0.873
2229	0	2200	0.838
2229	0	2188	0.832
2210	0	2230	0.873
2210	0	2169	0.873
2210	0	2171	0.873
2210	0	2176	0.873
2210	0	2231	0.873
2210	0	2204	0.873
2210	0	2222	0.862
2210	0	2205	0.873
2210	0	2180	0.873
2210	0	2299	0.868
2210	0	2218	0.873
2210	0	2213	0.873
2210	0	2211	0.873
2210	0	2210	0.914
2210	0	2178	0.914
2210	0	2200	0.879
2210	0	2188	0.873
2231	0	2230	0.832
2231	0	2169	0.832
2231	0	2171	0.832
2231	0	2176	0.832
2231	0	2231	0.832
2231	0	2204	0.832
2231	0	2222	0.821
2231	0	2205	0.832
2231	0	2180	0.832
2231	0	2299	0.827
2231	0	2218	0.832
2231	0	2213	0.832
2231	0	2211	0.832
2231	0	2210	0.873
2231	0	2178	0.873
2231	0	2200	0.838
2231	0	2188	0.832
3181	0	3181	0.872
3181	0	3183	0.847
3181	0	3178	0.872
3181	0	3177	0.848
3181	0	3180	0.872
3178	0	3181	0.872
3178	0	3183	0.847
3178	0	3178	0.872
3178	0	3177	0.848
3178	0	3180	0.872
3180	0	3181	0.872
3180	0	3183	0.847
3180	0	3178	0.872
3180	0	3177	0.848
3180	0	3180	0.872
3183	0	3181	0.847
3183	0	3183	0.822
3183	0	3178	0.847
3183	0	3177	0.823
3183	0	3180	0.847
3880	0	3880	0.832
3880	0	3886	0.821
3880	0	3881	0.821
3880	0	3884	0.832
3890	0	3880	0.821
3890	0	3886	0.810
3890	0	3881	0.810
3890	0	3884	0.821
3886	0	3880	0.821
3886	0	3886	0.810
3886	0	3881	0.810
3886	0	3884	0.821
3884	0	3880	0.832
3884	0	3886	0.821
3884	0	3881	0.821
3884	0	3884	0.832
3883	0	3880	0.832
3883	0	3886	0.821
3883	0	3881	0.821
3883	0	3884	0.832
4238	0	4235	0.826
4238	0	4221	0.826
4238	0	4238	0.826
4221	0	4235	0.826
4221	0	4221	0.826
4221	0	4238	0.826
4235	0	4235	0.826
4235	0	4221	0.826
4235	0	4238	0.826
3300	0	3300	0.824
3958	0	3936	0.836
3958	0	4668	0.824
3958	0	3958	0.824
3958	0	3927	0.836
3958	0	3944	0.836
3958	0	3918	0.824
3944	0	3936	0.848
3944	0	4668	0.836
3944	0	3958	0.836
3944	0	3927	0.848
3944	0	3944	0.848
3944	0	3918	0.836
3936	0	3936	0.848
3936	0	4668	0.836
3936	0	3958	0.836
3936	0	3927	0.848
3936	0	3944	0.848
3936	0	3918	0.836
3918	0	3936	0.836
3918	0	4668	0.824
3918	0	3958	0.824
3918	0	3927	0.836
3918	0	3944	0.836
3918	0	3918	0.824
4668	0	3936	0.836
4668	0	4668	0.824
4668	0	3958	0.824
4668	0	3927	0.836
4668	0	3944	0.836
4668	0	3918	0.824
983	0	986	0.898
983	0	983	0.812
983	0	984	0.888
986	0	986	0.984
986	0	983	0.898
986	0	984	0.974
984	0	986	0.974
984	0	983	0.888
984	0	984	0.964
1500	0	1500	0.876
1500	0	1498	0.876
1500	0	1496	0.876
1500	0	1497	0.876
1500	0	1499	0.876
1497	0	1500	0.876
1497	0	1498	0.876
1497	0	1496	0.876
1497	0	1497	0.876
1497	0	1499	0.876
1496	0	1500	0.876
1496	0	1498	0.876
1496	0	1496	0.876
1496	0	1497	0.876
1496	0	1499	0.876
1498	0	1500	0.876
1498	0	1498	0.876
1498	0	1496	0.876
1498	0	1497	0.876
1498	0	1499	0.876
161	0	875	0.853
161	0	878	0.835
161	0	161	0.830
878	0	875	0.858
878	0	878	0.840
878	0	161	0.835
875	0	875	0.876
875	0	878	0.858
875	0	161	0.853
3762	0	3771	0.886
3762	0	3765	0.909
3762	0	3776	0.915
3762	0	3762	0.842
3762	0	3774	0.887
3762	0	3773	0.908
3762	0	3772	0.916
3762	0	3769	0.895
3774	0	3771	0.931
3774	0	3765	0.954
3774	0	3776	0.960
3774	0	3762	0.887
3774	0	3774	0.932
3774	0	3773	0.953
3774	0	3772	0.961
3774	0	3769	0.940
3765	0	3771	0.953
3765	0	3765	0.976
3765	0	3776	0.982
3765	0	3762	0.909
