2297	5	2133	0.406
4000	2	3967	0.311
2263	4	2382	0.923
3908	1	4174	0.311
485	0	1755	0.380
4316	0	4073	0.776
4709	5	4668	0.297
4068	0	4046	0.921
2852	0	3244	0.532
2209	0	2290	0.171
2386	0	3137	0.440
2279	5	2127	0.282
4077	0	4083	0.541
3832	2	3839	0.240
4004	2	3977	0.169
3953	5	4180	0.323
2263	0	3032	0.185
623	0	840	0.165
2303	6	2153	0.282
526	0	441	0.473
3866	0	4104	0.544
4212	6	3911	0.342
4262	0	4239	0.424
1265	1	1713	0.187
1	0	657	0.169
2195	0	2596	0.189
4012	5	3833	0.943
4196	6	3901	0.323
2297	1	2127	0.406
4180	1	3977	0.157
1467	0	856	0.159
976	0	888	0.349
136	5	291	0.292
282	1	151	0.165
3976	1	4157	0.402
2744	0	2771	0.549
3983	5	4213	0.323
4205	2	3929	0.343
183	0	233	0.191
2322	6	2230	0.390
3965	0	4149	0.172
279	0	782	0.521
3724	0	3727	0.260
3817	6	3947	0.171
3992	5	3955	0.470
2319	2	2231	0.370
19	0	23	0.461
4151	0	3978	0.538
3929	2	3960	0.470
3991	0	4162	0.342
3946	2	3838	0.470
4185	2	3942	0.323
137	5	295	0.194
2037	0	2910	0.426
2133	2	2131	0.470
4197	5	3817	0.487
4000	2	4184	0.266
3974	2	3902	0.470
4794	0	3868	0.171
315	2	148	0.323
2163	5	2172	0.921
2275	5	2165	0.199
3792	4	4051	0.547
3953	5	3967	0.323
3728	0	4067	0.547
4062	3	4070	0.921
3032	0	2394	0.175
3834	5	4013	0.642
3982	0	4155	0.342
2170	5	2324	0.433
4414	0	3820	0.161
2200	5	2170	0.187
4158	6	3971	0.323
4018	0	4172	0.342
652	0	1133	0.341
920	4	1022	0.473
3863	0	3879	0.470
2267	3	2252	0.923
4213	0	3949	0.329
3969	2	3842	0.450
3911	0	3992	0.342
2210	0	2176	0.929
2163	0	2178	0.929
3676	3	3810	0.547
59	0	23	0.463
618	0	976	0.171
2290	5	2235	0.150
1686	3	1314	0.649
2049	0	2698	0.163
413	0	310	0.817
937	0	922	0.813
2051	0	2701	0.586
2137	2	2273	0.282
2205	5	2269	0.370
229	4	53	0.898
144	6	302	0.319
4183	2	4005	0.187
4248	0	4233	0.483
4196	2	3930	0.342
3952	1	4172	0.258
1333	0	1336	0.992
3129	3	3127	0.923
4201	5	3970	0.468
2146	2	2308	0.282
3894	2	3948	0.412
831	1	300	0.156
3920	2	4180	0.169
2253	4	2238	0.607
3970	5	3992	0.169
2247	0	3132	0.830
3936	0	4211	0.323
136	5	293	0.315
219	0	212	0.422
2025	3	2047	0.581
174	0	42	0.224
2320	1	2223	0.365
3939	5	4177	0.323
672	0	22	0.169
3960	6	4211	0.329
2629	0	2614	0.254
2217	5	2272	0.470
4311	4	3687	0.604
2462	0	2126	0.470
4165	2	4017	0.323
2310	5	2186	0.586
136	5	324	0.179
2398	0	2498	0.581
3986	0	4169	0.188
70	4	127	0.473
2560	0	2715	0.161
4355	2	3790	0.229
3907	2	4203	0.468
4002	2	4193	0.159
2272	5	2128	0.282
2233	5	2294	0.199
3917	2	3978	0.155
311	2	312	0.347
3953	2	4157	0.323
3708	0	4337	0.724
2320	0	2187	0.437
3723	0	4903	0.158
4150	0	3839	0.410
4156	2	4004	0.311
2339	0	2605	0.183
4379	0	4832	0.304
3833	5	4205	0.266
4188	2	3906	0.188
3988	6	4215	0.359
4472	0	4468	0.580
2398	4	2246	0.596
4397	0	4398	0.631
4215	5	3896	0.329
3940	5	4011	0.323
2261	0	2268	0.923
537	3	166	0.468
87	0	99	0.327
629	0	1126	0.452
4162	1	3653	0.260
413	0	622	0.907
2087	3	2009	0.922
4155	1	3955	0.213
145	2	134	0.237
2266	0	3134	0.581
4982	0	4664	0.229
4016	0	4194	0.329
2280	2	2165	0.370
2119	5	2288	0.282
3979	6	4212	0.169
4157	0	4015	0.342
4219	5	3835	0.596
2307	2	2230	0.390
697	0	688	0.177
2891	0	3473	0.161
3838	0	3899	0.451
3730	0	3743	0.345
3910	6	3840	0.329
2493	3	2022	0.380
3775	4	3776	0.919
3972	2	3929	0.470
2893	0	2264	0.799
2066	0	2258	0.923
2309	2	2175	0.185
2173	1	2303	0.169
3834	5	4011	0.266
1	4	73	0.898
4193	1	3939	0.311
4172	2	3928	0.311
918	0	609	0.536
2996	1	2999	0.234
4003	5	3998	0.169
4521	0	4529	0.175
291	5	292	0.335
2189	1	2272	0.470
279	0	301	0.664
3823	0	3967	0.173
2407	0	2263	0.299
117	0	274	0.158
2148	6	2293	0.282
2170	2	2205	0.470
2307	5	2193	0.150
2163	0	2320	0.390
4202	2	4009	0.169
2047	0	2038	0.581
3904	6	4202	0.323
522	3	63	0.898
3988	0	3978	0.188
3933	2	3990	0.323
4200	5	3905	0.468
400	0	188	0.237
4340	0	3708	0.921
3718	6	4393	0.547
3809	3	4072	0.547
372	0	418	0.435
2204	5	2304	0.370
4475	0	4467	0.542
3723	0	4440	0.410
3910	6	3998	0.329
651	0	414	0.237
2305	1	2217	0.217
2190	2	2138	0.302
137	2	264	0.179
3918	2	4185	0.323
143	0	289	0.368
579	0	571	0.167
4156	6	4015	0.890
2205	2	2172	0.921
4004	2	4213	0.311
4018	2	4020	0.342
123	0	270	0.288
2201	2	2188	0.889
4053	4	3690	0.708
67	0	597	0.846
947	0	411	0.191
3838	2	4195	0.404
4020	0	3835	0.448
4204	2	3843	0.612
3966	2	4212	0.311
2180	2	2275	0.390
3905	5	4203	0.468
4325	3	4328	0.368
2214	5	2299	0.914
2322	0	2234	0.171
127	0	350	0.476
3982	5	4179	0.342
2277	1	2151	0.282
2158	2	2172	0.414
3911	5	4179	0.342
2196	5	2285	0.436
759	0	894	0.890
124	5	145	0.237
2212	2	2142	0.544
3845	2	4169	0.388
602	0	62	0.870
3971	5	4200	0.306
4170	2	3969	0.342
1159	0	679	0.317
2188	2	2214	0.889
4189	2	3986	0.323
2320	2	2181	0.586
417	3	532	0.311
2035	0	2376	0.467
146	2	294	0.199
4183	5	3948	0.284
2189	0	2320	0.470
2146	0	2633	0.307
2155	2	2298	0.282
2181	5	2312	0.586
2184	1	2634	0.578
3967	2	3903	0.156
88	0	795	0.217
3817	5	3979	0.468
2083	4	2254	0.808
4169	1	3912	0.311
682	0	690	0.345
2741	0	2765	0.664
3694	4	3800	0.540
599	4	396	0.543
1637	0	406	0.183
744	0	740	0.177
144	2	156	0.342
3915	5	4150	0.329
3513	0	3212	0.234
2986	0	3016	0.821
2225	1	2458	0.165
2199	0	2303	0.437
195	0	19	0.173
312	0	149	0.275
3837	2	3835	0.676
4287	0	4290	0.470
274	0	143	0.158
2233	2	2299	0.560
2189	5	2278	0.470
748	0	793	0.151
3712	0	3846	0.242
599	4	50	0.898
3983	1	4185	0.311
4049	0	4051	0.921
4385	0	3713	0.181
3833	5	4177	0.612
2022	4	2388	0.695
3987	5	3974	0.252
4321	0	4050	0.547
4330	0	4040	0.776
607	0	1226	0.380
3914	1	4169	0.169
4004	2	4193	0.311
3972	0	3836	0.451
2032	0	2242	0.581
2714	1	3504	0.420
4051	4	4067	0.921
303	2	446	0.197
3957	5	3994	0.329
2428	0	2942	0.414
185	2	299	0.226
4316	0	4069	0.701
4269	0	4557	0.744
152	5	301	0.199
4103	0	4090	0.915
4196	1	3959	0.299
4139	0	4680	0.357
2383	0	2371	0.188
2760	0	2766	0.298
756	0	769	0.459
284	6	302	0.262
914	0	691	0.156
2310	0	2170	0.433
2302	2	2148	0.282
2749	0	2506	0.491
347	0	338	0.707
3841	2	4166	0.612
555	0	188	0.198
4156	2	4674	0.800
4210	5	3975	0.323
3837	5	4179	0.388
3086	0	3243	0.210
3962	2	4193	0.169
3158	0	2627	0.573
3951	6	3944	0.396
124	1	287	0.177
3977	0	3840	0.337
3984	0	3843	0.635
155	5	284	0.315
3817	5	4165	0.159
1255	4	12	0.792
4180	1	3977	0.299
289	5	148	0.367
3969	6	4176	0.342
319	1	3	0.172
3834	0	3836	0.905
3972	5	4172	0.329
153	5	265	0.240
1294	0	1293	0.169
146	2	311	0.250
2311	1	2138	0.282
2196	5	2310	0.234
1319	3	552	0.470
3838	2	4185	0.404
3137	0	2261	0.576
192	4	56	0.553
2276	2	2199	0.437
4219	5	3958	0.172
3976	1	4204	0.402
3915	6	4193	0.329
3953	5	4159	0.323
4065	3	4050	0.921
3931	5	3838	0.470
3968	1	4196	0.311
3994	5	3894	0.229
4012	2	4668	0.912
89	3	166	0.339
2236	1	2170	0.221
154	0	288	0.158
3921	0	3959	0.470
527	3	1	0.898
2151	6	2310	0.282
3970	2	4165	0.169
676	0	1161	0.359
3871	0	3846	0.169
3939	5	4211	0.284
3136	0	2267	0.808
398	0	394	0.195
2121	1	2197	0.157
4008	6	4194	0.169
4172	0	3907	0.188
2222	6	2305	0.370
2395	0	2247	0.808
2231	5	2164	0.961
2185	6	2286	0.370
1182	0	1184	0.408
2118	0	2124	0.470
207	1	170	0.165
615	3	324	0.349
4017	5	4020	0.284
605	0	652	0.195
4677	0	4668	0.800
4207	0	3972	0.329
2237	2	2209	0.889
618	0	626	0.918
4311	0	4074	0.634
2758	0	2751	0.570
3968	2	4185	0.359
3948	2	4192	0.426
4210	1	3653	0.260
2300	5	2201	0.349
4011	5	3908	0.323
3687	3	4040	0.921
3931	6	3894	0.342
2737	0	2750	0.470
3958	0	4174	0.172
196	0	79	0.201
3739	3	4326	0.515
3986	2	4203	0.266
2289	2	2175	0.185
3901	6	4187	0.323
2231	0	2318	0.370
4725	0	4726	0.994
4331	0	4330	0.634
1170	0	1364	0.371
729	0	1094	0.152
3981	5	3841	0.617
2225	0	2269	0.535
2493	0	3019	0.163
408	0	400	0.230
2209	5	2291	0.171
320	2	124	0.319
4723	0	4815	0.730
3894	1	3943	0.169
2125	5	2184	0.473
3811	3	3804	0.673
4085	0	3978	0.540
2301	2	2299	0.574
981	0	900	0.349
2323	5	2215	0.199
3756	0	3763	0.547
2143	5	2184	0.572
3928	1	4177	0.311
3836	2	3991	0.889
2234	1	2154	0.199
4754	0	3790	0.278
3900	0	4161	0.329
4154	5	4005	0.187
2144	2	2318	0.282
597	0	64	0.870
2737	0	2756	0.235
715	0	288	0.353
2761	0	2757	0.583
286	0	151	0.158
2004	0	2317	0.338
3955	1	4004	0.169
691	0	523	0.185
2223	0	2273	0.470
4072	4	4060	0.833
230	0	62	0.898
151	2	269	0.240
3940	6	4213	0.323
3913	2	4205	0.329
2322	2	2217	0.218
3977	2	4162	0.470
4167	2	3841	0.612
4279	0	4262	0.152
3833	0	3908	0.284
4018	2	4206	0.342
2148	5	2200	0.382
4167	2	3956	0.890
2278	0	2210	0.282
68	0	250	0.898
3921	4	3976	0.252
3990	0	4170	0.188
4209	5	4000	0.323
4035	3	4321	0.765
4216	2	3976	0.470
3901	2	4158	0.323
3015	0	2257	0.426
2137	6	2272	0.282
63	0	205	0.473
4206	6	3932	0.327
3992	0	3968	0.188
3131	0	3128	0.923
133	1	280	0.205
4221	0	4241	0.563
3838	5	3977	0.337
2257	4	3132	0.648
3023	0	3572	0.836
250	3	228	0.898
3907	5	4162	0.284
2301	2	2451	0.800
3730	0	4405	0.818
3898	5	4170	0.284
3071	0	2268	0.808
3926	0	4211	0.342
3940	2	4203	0.468
2273	2	2189	0.191
4213	2	3962	0.169
3833	0	4015	0.635
4053	0	3804	0.884
2292	6	2201	0.349
873	0	27	0.211
3949	5	4211	0.329
2939	0	2440	0.530
3948	5	4169	0.284
3943	6	4156	0.169
789	0	792	0.378
2248	4	2249	0.923
4298	0	4551	0.181
2215	0	2282	0.370
2182	1	2316	0.167
3960	2	4173	0.329
3942	5	4206	0.323
4056	0	4326	0.921
3983	5	3967	0.284
2137	5	2320	0.282
4065	0	3649	0.921
2568	0	2570	0.749
2214	6	2292	0.349
1998	0	2598	0.159
2313	0	2191	0.370
400	0	164	0.234
3942	2	4207	0.323
2161	0	2165	0.370
4310	0	4073	0.921
3952	1	3994	0.402
519	0	68	0.898
4172	5	3913	0.329
2371	0	2031	0.298
3945	2	4176	0.169
2127	2	2309	0.406
674	0	686	0.302
3841	0	4009	0.284
2268	0	2493	0.581
4215	2	3929	0.343
2396	0	2378	0.298
2297	6	2171	0.370
4186	1	4010	0.183
127	3	205	0.473
2199	5	2325	0.437
283	6	135	0.309
3511	0	2864	0.537
203	0	1092	0.337
20	0	1232	0.323
155	2	116	0.240
3915	2	4189	0.329
4020	1	3980	0.240
757	0	743	0.177
4166	5	3844	0.266
4154	0	3917	0.329
2302	2	2224	0.213
3899	0	4011	0.329
3647	2	4351	0.325
2171	5	2310	0.370
1440	3	359	0.566
2166	6	2313	0.215
2379	0	2249	0.179
3181	0	3179	0.936
2142	1	2322	0.406
2236	2	2309	0.175
4195	2	3987	0.353
1490	0	1351	0.271
2509	0	2812	0.569
2282	0	2233	0.370
4004	1	3998	0.311
3690	0	4048	0.547
3982	5	4154	0.342
4010	2	4163	0.169
3999	1	3898	0.323
3713	0	3709	0.187
2493	0	3106	0.528
2093	0	2051	0.171
846	0	101	0.731
3946	5	3960	0.473
3977	5	4196	0.470
3915	2	3936	0.638
154	5	314	0.903
4187	0	3938	0.177
4003	2	4169	0.169
4188	6	3987	0.353
156	2	304	0.323
603	3	50	0.888
2055	3	2388	0.695
4216	2	3918	0.323
3956	5	3929	0.889
2339	0	2628	0.191
592	0	50	0.877
3922	0	4234	0.545
2320	2	2201	0.349
3307	0	2751	0.200
2230	2	2313	0.390
3929	5	3925	0.889
3978	6	3991	0.342
153	2	292	0.367
2316	6	2171	0.370
781	0	309	0.355
3921	5	3931	0.342
590	5	600	0.371
3786	1	3939	0.163
2155	2	2296	0.329
4668	2	4018	0.581
2319	2	2235	0.150
164	0	398	0.234
3919	5	4156	0.323
925	0	346	0.378
66	0	69	0.898
2312	5	2213	0.199
2184	5	2189	0.569
2178	0	2278	0.282
2256	4	2266	0.923
1315	0	1100	0.361
4188	2	3902	0.169
2315	0	2143	0.227
330	0	331	0.903
3939	1	4216	0.311
4240	0	4553	0.412
275	1	146	0.309
3918	0	4171	0.323
3129	4	2247	0.765
107	0	88	0.412
4078	3	4651	0.792
3681	0	4894	0.376
3972	2	4217	0.329
286	0	203	0.279
4219	2	3929	0.343
361	0	89	0.169
4213	2	3926	0.342
2067	0	2097	0.836
2272	5	2205	0.889
2240	0	2262	0.820
2037	0	2501	0.437
4073	0	4395	0.342
2176	0	2301	0.916
2462	2	2119	0.470
2275	0	2231	0.370
274	0	317	0.473
2023	0	2063	0.581
2106	0	3032	0.177
313	6	152	0.199
4047	3	4318	0.840
2121	6	2324	0.329
3937	5	4167	0.890
466	0	686	0.332
280	2	158	0.315
3019	0	3385	0.470
359	1	194	0.192
284	2	304	0.347
2303	1	2224	0.319
2710	0	2713	0.724
2296	1	2221	0.167
3984	0	3927	0.924
2372	0	2035	0.244
3834	0	3913	0.451
2817	0	3202	0.408
2280	5	2187	0.254
4440	0	4326	0.288
2196	5	2323	0.436
341	0	929	0.163
3962	5	4206	0.169
2228	2	2323	0.175
1864	0	1157	0.619
2165	5	2312	0.199
3915	2	3927	0.638
3914	1	4210	0.169
4074	0	3687	0.921
4032	0	4760	0.470
2893	0	3140	0.765
3961	0	3936	0.323
3776	0	3774	0.961
379	0	381	0.366
3797	0	4266	0.231
3853	0	3879	0.470
3077	0	2778	0.302
3991	6	3833	0.329
4326	0	4330	0.776
662	0	170	0.420
2261	4	2083	0.581
3972	5	4187	0.329
4213	2	3988	0.323
233	3	1440	0.473
2305	6	2127	0.282
57	4	65	0.898
4071	0	4073	0.921
3959	2	3812	0.368
64	5	590	0.521
293	1	132	0.205
4066	4	4037	0.921
4252	0	4300	0.617
2530	0	3096	0.571
940	0	938	0.648
2237	6	2438	0.889
2337	0	2602	0.562
3834	2	4670	0.800
203	1	970	0.179
4063	0	4328	0.912
3729	4	3714	0.695
2172	5	2297	0.207
2130	2	2147	0.489
128	0	144	0.183
2276	0	2189	0.470
4015	5	3906	0.470
2015	0	2987	0.382
4211	0	4001	0.329
356	3	350	0.846
2443	0	2138	0.470
55	0	1214	0.363
4056	0	4058	0.618
202	3	125	0.241
2292	2	2194	0.433
2300	5	2170	0.433
2309	5	2169	0.370
3947	2	3895	0.343
4209	0	3991	0.342
4904	0	4515	0.408
4443	0	3653	0.548
4208	1	3987	0.183
2285	6	2163	0.390
3766	5	3719	0.248
4166	2	3943	0.169
2609	0	2924	0.680
1545	0	1546	0.919
118	0	286	0.158
1367	0	1365	0.376
4006	0	4171	0.454
2228	5	2213	0.470
287	5	137	0.292
269	0	154	0.846
3971	1	3961	0.311
348	4	339	0.243
3840	5	4202	0.266
4169	6	3969	0.342
3921	6	3901	0.323
4151	2	3952	0.470
3980	5	4219	0.469
4155	0	3653	0.323
4063	0	4064	0.921
4215	2	4000	0.311
770	0	713	0.228
3997	2	3933	0.169
3998	0	3941	0.329
527	4	50	0.898
3955	2	3967	0.198
2258	0	2327	0.552
2239	3	2054	0.579
192	4	527	0.473
347	0	844	0.288
4017	0	4210	0.188
2307	6	2137	0.282
3843	5	4162	0.266
2073	1	3274	0.340
3977	2	3978	0.617
3857	0	3877	0.493
4151	2	3965	0.169
3920	5	4203	0.468
4016	5	4183	0.329
2290	0	2180	0.390
134	5	145	0.237
3902	2	4214	0.470
2202	2	2317	0.154
3975	0	4161	0.188
2189	2	2292	0.235
1172	0	1367	0.371
3965	2	4163	0.169
95	4	99	0.226
2816	4	3223	0.923
4254	0	4717	0.614
118	2	317	0.199
4155	0	3983	0.188
2293	5	2191	0.370
295	2	119	0.194
2738	0	2782	0.465
4187	1	4004	0.311
3959	5	4174	0.470
4008	1	4011	0.169
3994	2	3975	0.311
2107	0	2111	0.811
429	0	406	0.286
620	0	838	0.281
3975	1	3954	0.552
2136	5	2130	0.382
3907	2	4179	0.323
596	4	590	0.823
4253	0	4288	0.361
271	0	139	0.370
592	0	250	0.846
3649	3	4051	0.921
2169	6	2289	0.370
3134	0	2239	0.581
2434	0	3140	0.463
4744	0	4746	0.613
2130	2	2318	0.386
121	5	117	0.270
4161	5	3980	0.469
2209	2	2311	0.171
4183	2	3927	0.323
4567	0	4222	0.575
173	0	890	0.351
548	0	537	0.276
156	1	275	0.309
750	0	728	0.491
63	0	397	0.390
2310	2	2165	0.370
3908	1	3895	0.311
2183	2	2172	0.150
887	0	905	0.890
4000	6	3895	0.323
2154	1	2311	0.386
2175	1	2323	0.235
4041	4	4064	0.921
3947	0	3843	0.558
1408	0	985	0.539
139	2	295	0.194
2026	4	2014	0.581
1089	0	1286	0.221
3907	6	4173	0.323
3140	0	2264	0.923
4013	5	3972	0.329
876	0	738	0.896
3925	2	3944	0.924
2325	2	2133	0.282
3841	2	3994	0.612
272	0	158	0.237
4205	5	3996	0.169
2355	0	2336	0.580
291	0	156	0.235
3957	2	3998	0.329
2250	0	3135	0.589
3917	6	4212	0.329
4434	4	3795	0.545
4206	5	3898	0.323
266	0	158	0.250
3919	1	4219	0.311
643	0	927	0.452
4295	0	4289	0.355
3967	0	3919	0.188
1128	0	936	0.386
253	0	81	0.165
2260	4	2243	0.923
3842	2	3933	0.388
711	0	788	0.358
2293	1	2224	0.223
142	1	3	0.224
4151	2	3977	0.198
2207	5	2231	0.548
4185	5	3984	0.329
271	5	123	0.286
2011	3	2026	0.340
4189	2	3941	0.329
807	0	685	0.317
889	0	770	0.901
3961	2	3997	0.169
2281	2	2171	0.370
139	2	144	0.342
2307	2	2236	0.175
867	0	849	0.188
4331	5	4310	0.846
3943	0	3935	0.470
4004	1	4189	0.311
3714	0	3809	0.375
4032	0	4006	0.478
3693	4	3649	0.547
2022	0	2493	0.380
274	0	170	0.202
278	0	413	0.493
3900	6	4196	0.329
3959	1	4182	0.157
4637	0	4109	0.470
2323	0	2197	0.470
119	5	294	0.199
4081	0	4091	0.542
2176	5	2214	0.889
2956	2	2493	0.309
2311	5	2231	0.199
3956	2	3994	0.342
3988	5	4213	0.323
438	0	933	0.473
4668	0	3991	0.912
2599	0	2591	0.573
676	0	1537	0.341
164	0	181	0.224
2297	2	2076	0.169
4325	4	4071	0.547
3128	0	2106	0.808
3984	6	4207	0.329
4207	0	3973	0.349
2270	2	2309	0.337
2205	6	2172	0.921
73	4	428	0.473
1148	0	1153	0.800
922	4	643	0.420
1010	4	427	0.355
4248	0	4272	0.167
616	4	922	0.734
2286	5	2172	0.593
4216	2	3979	0.169
4071	4	4328	0.921
3685	3	3811	0.614
2291	0	2215	0.370
4159	1	3919	0.311
2264	4	2083	0.581
2260	0	3140	0.808
4169	0	3973	0.349
782	0	742	0.365
3844	0	3942	0.470
2231	5	2322	0.370
2193	2	2225	0.172
220	0	221	0.262
270	2	132	0.199
3908	0	4151	0.188
3728	0	4072	0.547
2946	0	2036	0.513
2008	0	2797	0.171
3933	5	3988	0.284
137	2	144	0.342
2165	6	2286	0.370
3912	6	4193	0.412
1534	0	611	0.315
2094	0	3262	0.169
2130	2	2170	0.560
80	0	253	0.846
124	0	128	0.183
2187	0	2037	0.165
4161	6	3968	0.323
4678	2	3984	0.800
4036	0	3728	0.549
3987	5	4151	0.353
4200	2	3905	0.468
682	0	671	0.325
3911	5	3840	0.450
4156	2	3932	0.327
2034	0	2050	0.339
4166	6	3957	0.329
2816	0	2087	0.217
2293	0	2190	0.565
4162	0	3908	0.188
57	0	601	0.658
2130	2	2269	0.386
3811	0	3714	0.547
519	3	522	0.898
4151	5	3942	0.323
3969	6	3839	0.329
29	0	1230	0.278
2883	0	2967	0.571
3993	6	3997	0.169
4460	0	3807	0.161
3787	0	3976	0.470
2322	5	2189	0.470
3687	0	4326	0.546
3994	2	3899	0.329
2664	0	2484	0.254
3900	2	4210	0.329
88	0	70	0.473
4219	5	3901	0.323
2116	0	2431	0.163
3762	4	3758	0.914
2009	0	2817	0.534
4004	2	4204	0.359
2407	0	2493	0.214
124	0	293	0.293
711	0	759	0.228
2317	2	2186	0.586
51	3	188	0.473
2284	5	2181	0.254
3974	0	3978	0.323
699	1	3	0.175
4161	1	3959	0.157
3947	5	4013	0.343
598	0	230	0.731
4330	0	4323	0.776
3782	0	3783	0.800
3848	0	3978	0.371
764	0	270	0.453
2297	6	2158	0.406
2161	2	2215	0.370
395	0	397	0.221
4018	6	4176	0.342
4211	5	3928	0.323
293	0	87	0.212
3817	1	3954	0.293
2316	0	2130	0.542
4177	5	3898	0.323
3976	4	3921	0.252
4004	2	4205	0.323
4331	0	4323	0.634
2829	4	2513	0.528
324	5	149	0.179
2189	1	2181	0.204
2157	2	2462	0.470
3963	0	4020	0.173
772	0	778	0.800
2228	5	2172	0.474
1125	0	838	0.527
3728	4	4048	0.547
607	4	648	0.418
2259	0	2239	0.923
1994	3	2398	0.923
2278	0	2223	0.470
2305	1	2217	0.453
3996	5	4173	0.169
2857	0	2072	0.335
3910	0	4211	0.329
3998	0	4017	0.188
4668	0	3833	0.470
4159	5	3987	0.353
3984	2	3897	0.329
4256	0	4226	0.194
2817	0	2244	0.336
2244	3	2243	0.604
4008	2	4160	0.470
88	1	21	0.165
3977	1	4177	0.299
4008	5	4203	0.468
4014	1	4172	0.169
641	4	334	0.362
4204	5	3962	0.169
4189	5	3944	0.323
2157	0	2320	0.227
3842	0	3926	0.451
4008	2	4167	0.169
3811	0	4052	0.333
2252	4	2893	0.569
4153	6	3965	0.169
4043	4	3689	0.921
4057	0	3681	0.408
4056	3	4066	0.756
2207	2	2213	0.916
3969	5	3992	0.342
2269	0	2158	0.227
4159	5	3986	0.323
2270	2	2165	0.370
2133	5	2313	0.282
2154	5	2323	0.487
3914	1	4156	0.169
4170	6	3913	0.329
3961	0	3954	0.519
4204	1	3980	0.240
2216	5	2325	0.370
4176	0	3950	0.169
3837	5	3994	0.266
2450	2	2199	0.231
3919	0	4157	0.188
3939	0	4158	0.188
4151	0	3907	0.188
4160	5	3834	0.156
2498	4	2248	0.581
254	0	603	0.898
3833	5	4155	0.266
2229	2	2297	0.370
4179	2	4021	0.171
536	0	537	0.215
151	0	302	0.275
4046	3	3708	0.921
2165	6	2296	0.370
2234	1	2203	0.311
949	0	1352	0.302
3955	1	4013	0.213
2294	5	2177	0.171
4161	2	3904	0.311
3837	5	3946	0.470
3844	5	3955	0.337
923	4	641	0.418
284	0	393	0.218
321	5	124	0.319
3966	0	4159	0.188
1121	0	733	0.215
3792	0	4062	0.547
4209	5	3948	0.284
4040	4	4054	0.921
3689	0	4401	0.284
282	0	367	0.200
3959	5	4213	0.470
740	0	729	0.510
649	0	426	0.378
3977	5	3921	0.470
4191	0	3953	0.493
4215	0	3977	0.470
2521	0	2130	0.150
906	0	1431	0.890
3834	5	4013	0.266
3960	2	4215	0.329
3833	2	3910	0.733
781	0	1123	0.398
2229	2	2181	0.944
3995	5	4169	0.169
2244	3	2264	0.581
4082	0	4075	0.547
2449	5	2146	0.571
2597	2	2219	0.169
3900	2	3833	0.769
2666	0	2596	0.254
3836	0	4000	0.153
2273	6	2128	0.282
4219	2	3997	0.169
286	0	301	0.588
4223	0	4225	0.483
3952	0	4154	0.368
2181	0	2223	0.572
2484	0	2473	0.480
2187	0	2230	0.470
1117	0	733	0.900
2013	2	2047	0.580
3729	4	4070	0.730
2102	0	2113	0.971
3985	1	4011	0.165
548	0	438	0.154
4193	2	3898	0.311
2165	0	2319	0.370
2840	0	2818	0.343
1528	0	937	0.336
2293	5	2222	0.370
131	3	185	0.372
192	0	228	0.473
2285	0	2187	0.437
2317	0	2217	0.506
2186	0	2321	0.586
3978	2	3873	0.171
3688	0	3734	0.194
2185	2	2277	0.370
2163	0	2282	0.390
1254	0	1532	0.290
158	1	291	0.252
593	3	1	0.889
2745	0	2782	0.574
3895	5	3972	0.329
2852	0	2692	0.837
4077	0	3978	0.532
2224	0	2283	0.470
2289	5	2166	0.215
156	2	313	0.199
3996	1	4176	0.169
3973	0	4180	0.349
4080	0	4083	0.213
2759	0	2786	0.564
2194	6	2233	0.457
2255	3	2257	0.923
1002	0	650	0.439
4219	6	3996	0.169
270	6	135	0.199
803	0	27	0.225
3823	0	4166	0.173
2187	5	2286	0.437
4179	6	3900	0.329
4563	0	4558	0.476
2282	2	2207	0.307
18	0	1228	0.300
2386	0	2260	0.768
1121	0	1118	0.228
2164	0	2291	0.586
4211	2	3899	0.329
203	0	715	0.299
3905	6	4013	0.169
4150	2	3951	0.329
4890	0	4664	0.860
4073	0	4321	0.637
3952	4	4167	0.252
590	0	599	0.898
3331	0	3456	0.199
2297	5	2184	0.207
2142	0	2304	0.227
2188	5	2290	0.199
4015	5	3895	0.342
4176	0	3938	0.177
3913	2	3936	0.924
4188	0	3898	0.188
686	0	660	0.332
2217	2	2283	0.470
522	3	597	0.846
617	0	806	0.319
4169	4	3981	0.252
3964	6	3933	0.329
3918	5	4219	0.323
3927	5	4210	0.323
4113	0	4660	0.254
3841	5	3957	0.923
3082	0	3069	0.470
33	0	1229	0.194
4195	2	4009	0.169
4212	6	3917	0.329
4217	0	3919	0.188
3729	4	4041	0.734
2256	0	2242	0.923
2180	2	2209	0.916
1083	0	1669	0.731
4202	1	4017	0.311
2304	1	2217	0.217
1915	0	1914	0.380
3441	0	2055	0.437
73	3	205	0.473
2223	1	2300	0.365
2163	2	2309	0.390
3906	6	3984	0.321
3897	0	4000	0.188
309	0	758	0.418
406	0	448	0.220
3922	0	4247	0.564
4170	2	4002	0.159
3739	3	4071	0.616
2177	0	2186	0.470
2244	4	2386	0.604
2186	5	2211	0.961
4070	4	4324	0.821
2142	6	2272	0.282
3913	0	3958	0.912
3990	5	4176	0.323
2280	5	2146	0.282
4215	1	3990	0.311
4319	3	4037	0.921
2271	0	2189	0.470
2153	6	2324	0.282
2252	5	3140	0.620
142	0	265	0.240
192	0	523	0.473
2789	0	2057	0.470
