concept:sportsteam:tampa	concept:teamplaysagainstteam	concept:sportsteam:philadelphia_phillies	0.9999999999999998
concept:terroristorganization:times	concept:agentactsinlocation	concept:city:moscow	0.9824218749999998
concept:televisionstation:wung_tv	concept:agentbelongstoorganization	concept:televisionnetwork:pbs	0.7187499999999998
concept:university:state_university	concept:organizationalsoknownas	concept:island:davenport	0.4374999999999998
concept:city:georgia	concept:geopoliticallocationcontainsstate	concept:stateorprovince:states	0.9999989271163938
concept:animal:lamb	concept:inverseofagriculturalproductcookedwithagricultureproduct	concept:agriculturalproduct:herbs	0.4374999999999998
concept:university:college	concept:schoolgraduatedperson	concept:person:sara001	0.9956054687499998
concept:automobilemaker:nissan	concept:hasofficeincity	concept:county:miami__florida	0.8593749999999998
concept:geopoliticallocation:new	concept:locationlocatedwithinlocation	concept:stateorprovince:province	0.8593749999999998
concept:company:surface	concept:competeswith	concept:company:air	0.8593749999999998
concept:clothing:skirt	concept:clothingtogowithclothing	concept:clothing:pink_top	0.8883955355347286
concept:sportsteam:ncaa_midwest_regionals	concept:agentcollaborateswithagent	concept:sportsteam:vanderbilt_commodores	0.4374999999999998
concept:room:entry	concept:mutualproxyfor	concept:physicalaction:healing_article___the_new	0.4374999999999998
concept:politician:obama	concept:agentcollaborateswithagent	concept:personcanada:queen_elizabeth	0.4374999999999998
concept:sportsteam:ole_miss	concept:organizationhasagent	concept:coach:houston_nutt	0.9993667622867302
concept:company:photo001	concept:competeswith	concept:company:flickr	0.9999999999999998
concept:personasia:chew_choon_seng	concept:agentcollaborateswithagent	concept:company:osaka_singapore_airlines_singapore_airlines	0.9999999999999998
concept:sportsteam:dallas_mavericks_tv_watch	concept:teamplaysagainstteam	concept:sportsteam:denver_nuggets	0.8593749999999998
concept:publication:nbc_universal	concept:agentcontrols	concept:company:wcmh_tv	0.9999999999999998
concept:country:denmark	concept:countrylocatedingeopoliticallocation	concept:continent:europe	0.8593749999999998
concept:animal:hippopotamuses	concept:agentcompeteswithagent	concept:animal:animals001	0.9999999999999998
concept:perceptionaction:hearings	concept:mutualproxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:televisionnetwork:cnn__pbs	concept:televisioncompanyaffiliate	concept:televisionstation:wnem	0.9999999999999998
concept:politicianus:senator_obama	concept:politicianrepresentslocation	concept:stateorprovince:states	0.9999999999999998
concept:weatherphenomenon:water	concept:superpartof	concept:videogamesystem:sytems	0.4374999999999998
concept:city:ohio	concept:mutualproxyfor	concept:visualizablescene:pickerington	0.4374999999999998
concept:person:house	concept:agentcollaborateswithagent	concept:politicalparty:republican_party	0.8593749999999998
concept:clothing:shirts	concept:clothingtogowithclothing	concept:clothing:sport_shirts	0.4374999999999998
concept:profession:specialists	concept:specializationof	concept:profession:professionals	0.4374999999999998
concept:organization:jaguars	concept:teamplaysagainstteam	concept:sportsteam:eagles	0.4374999999999998
concept:clothing:turtleneck_sweater	concept:clothingtogowithclothing	concept:clothing:blazer	0.4374999999999998
concept:musicfestival:annual_meeting	concept:atdate	concept:dateliteral:n2006	0.9296874999999998
concept:sportsteam:ncaa_midwest_regionals	concept:superpartof	concept:sportsteam:akron	0.4374999999999998
concept:blog:fox_news	concept:organizationhastopmember	concept:ceo:peter_chernin	0.9999999999999998
concept:geopoliticallocation:new	concept:proxyof	concept:stateorprovince:nova_scotia	0.9648437499999998
concept:geopoliticallocation:new	concept:mutualproxyfor	concept:governmentorganization:u_s__environmental_protection_agency	0.4374999999999998
concept:city:east_hampton	concept:citylocatedinstate	concept:stateorprovince:connecticut	0.9296874999999998
concept:city:abc	concept:superpartof	concept:televisionstation:kxxv	0.9974770630611761
concept:jobposition:meeting	concept:atdate	concept:date:n1984	0.9296874999999998
concept:stateorprovince:indiana	concept:mutualproxyfor	concept:city:avon	0.8593749999999998
concept:sportsteam:ncaa_midwest_regionals	concept:superpartoforganization	concept:university:alabama	0.9999999999999998
concept:governmentorganization:department	concept:atdate	concept:year:n1997	0.9648437499999998
concept:aquarium:whole_world	concept:locationcontainslocation	concept:geopoliticallocation:new	0.9999999999999998
concept:city:apple_valley	concept:citylocatedinstate	concept:stateorprovince:utah	0.4374999999999998
concept:stateorprovince:ut	concept:mutualproxyfor	concept:radiostation:memphis	0.4374999999999998
concept:sportsteam:chicago_bulls	concept:teamplaysagainstteam	concept:sportsteam:utah_jazz	0.9994565148105162
concept:wallitem:services	concept:mutualproxyfor	concept:programminglanguage:the_new	0.8593749999999998
concept:geopoliticallocation:central001	concept:locationactedinbyagent	concept:male:years	0.9999999999999998
concept:tradeunion:article	concept:agentcompeteswithagent	concept:athlete:january_2009	0.4374999999999998
concept:country:martinique	concept:geopoliticallocationcontainscity	concept:city:fort_de_france	0.9999997201797218
concept:organization:blue_jays	concept:teamplaysincity	concept:city:philadelphia	0.4374999999999998
concept:kitchenitem:sign	concept:createdbyagent	concept:blog:form	0.8593749999999998
concept:geopoliticallocation:new	concept:proxyof	concept:city:buenos_aires	0.4374999999999998
concept:website:the_daily	concept:competeswith	concept:publication:post	0.9648437499999998
concept:clothing:shirt_underneath	concept:clothingtogowithclothing	concept:clothing:shorts	0.4374999999999998
concept:city:abc	concept:worker	concept:journalist:cokie_roberts	0.8611408852097069
concept:city:alabama	concept:agentcollaborateswithagent	concept:personmexico:taylor_dugas	0.8593749999999998
concept:product:office	concept:synonymfor	concept:politicaloffice:executive_committee	0.9912109374999998
concept:clothing:casual_trousers	concept:clothingtogowithclothing	concept:visualizableobject:shirt	0.8593749999999998
concept:clothing:belt	concept:clothingtogowithclothing	concept:clothing:cardigan	0.4374999999999998
concept:county:fox	concept:superpartof	concept:televisionstation:wxix_tv	0.7187499999999998
concept:reptile:accounts	concept:mutualproxyfor	concept:geopoliticallocation:new	0.9648437499999998
concept:mammal:chimpanzees	concept:agentcompeteswithagent	concept:animal:animals001	0.9999999999999998
concept:city:howard	concept:cityalsoknownas	concept:city:washington___d___c__	0.4374999999999998
concept:musicalbum:power	concept:atdate	concept:date:n2004	0.9296874999999998
concept:politicalparty:world	concept:organizationhasagent	concept:politicianus:mark	0.9296874999999998
concept:clothing:boots	concept:clothingtogowithclothing	concept:clothing:gaiters	0.4374999999999998
concept:sportsteam:maryland	concept:subpartof	concept:country:usa	0.9999999999999998
concept:insect:insects	concept:animalsuchasinvertebrate	concept:insect:thrips	0.9876985376915188
concept:clothing:pullovers	concept:clothingtogowithclothing	concept:clothing:jackets	0.4374999999999998
concept:date:n1984	concept:mutualproxyfor	concept:geopoliticallocation:new	0.999999999998423
concept:coach:n8	concept:mutualproxyfor	concept:city:home	0.9999656677246092
concept:personus:dwight_gooden	concept:personbelongstoorganization	concept:sportsleague:mlb	0.4374999999999998
concept:geopoliticallocation:lewisburg	concept:atlocation	concept:stateorprovince:tennessee	0.4374999999999998
concept:organization:jaguars	concept:teamplaysagainstteam	concept:sportsteam:new_york_jets	0.9648437499999998
concept:sportsteam:bills	concept:teamplaysagainstteam	concept:sportsteam:oakland_raiders	0.9648437499999998
concept:clothing:skirt	concept:clothingtogowithclothing	concept:clothing:socks	0.9999656677246092
concept:sportsteam:tampa	concept:teamplaysagainstteam	concept:sportsteam:falcons	0.9648437499999998
concept:sportsteam:broncos	concept:agentcompeteswithagent	concept:sportsteam:miami_dolphins	0.4374999999999998
concept:country:countries	concept:geopoliticallocationcontainscountry	concept:country:peoples_republic	0.9999998343685003
concept:city:south_beach	concept:atlocation	concept:geopoliticallocation:florida001	0.9999999999999998
concept:stateorprovince:virgina	concept:statelocatedincountry	concept:country:u_s_	0.4374999999999998
concept:agriculturalproduct:mushroom	concept:inverseofanimaleatvegetable	concept:animal:duck	0.8593749999999998
concept:eventoutcome:result	concept:eventhasparticipantagent	concept:mammal:humans	0.999995708465576
concept:weatherphenomenon:air	concept:superpartof	concept:mlarea:purification	0.4374999999999998
concept:jobposition:benefits	concept:professionistypeofprofession	concept:profession:staff	0.4374999999999998
concept:publication:nbc_universal	concept:superpartof	concept:televisionstation:wnyt	0.7187499999999998
concept:university:college	concept:schoolattendedbyperson	concept:person:sara001	0.9912109374999998
concept:ceo:kumar_birla	concept:proxyfor	concept:company:aditya_birla_group	0.4374999999999998
concept:bank:corporation	concept:locationcontainslocation	concept:geopoliticallocation:new	0.7187499999999998
concept:visualizableobject:shirt	concept:clothingtogowithclothing	concept:clothing:boxers	0.9999999999999998
concept:male:journal	concept:agentcontrols	concept:museum:new_york_times	0.9999999999999998
concept:city:milan	concept:synonymfor	concept:city:rho	0.4374999999999998
concept:city:dc	concept:cityhascompanyoffice	concept:trainstation:smithsonian	0.21868824211848983
concept:mammal:horses	concept:animalistypeofanimal	concept:animal:herbivores	0.9252058537314669
concept:date:dates	concept:proxyfor	concept:geopoliticallocation:new	0.9999999999999998
concept:stateorprovince:new_jersey	concept:proxyof	concept:geopoliticallocation:denville	0.9999999999999998
concept:clothing:tops	concept:clothingtogowithclothing	concept:clothing:blouses	0.4374999999999998
concept:city:auburn	concept:organizationhasperson	concept:journalist:terry_bowden	0.9947145645452659
concept:country:countries	concept:countriessuchascountries	concept:country:japan	0.9999999999999998
concept:nonneginteger:one	concept:mutualproxyfor	concept:city:new_york	0.4374999999999998
concept:geopoliticallocation:brasilia	concept:locationlocatedwithinlocation	concept:country:brazil	0.9999977050545211
concept:clothing:suit	concept:clothingtogowithclothing	concept:clothing:dress	0.9996966736927192
concept:country:south_africa	concept:countryalsoknownas	concept:country:uk	0.8593749999999998
concept:company:twitter	concept:competeswith	concept:company:page	0.4374999999999998
concept:city:home	concept:atdate	concept:dateliteral:n1950	0.9296874999999998
concept:newspaper:journal	concept:newspaperincity	concept:city:l_a_	0.9999999999999998
concept:sportsteam:fayetteville_state_broncos	concept:subpartoforganization	concept:sportsteam:ncaa_midwest_regionals	0.9999999999999998
concept:geopoliticallocation:national	concept:hasofficeincity	concept:city:alamo	0.9648437499999998
concept:country:puerto_rico	concept:countrycities	concept:city:san_juan	0.9999999999991864
concept:female:hazel_mccallion	concept:personbelongstoorganization	concept:city:mississauga	0.999999948788178
concept:person:tim_russert	concept:agentbelongstoorganization	concept:politicsblog:nbc_news	0.9998981707560848
concept:mammal:elephants	concept:animalpredators	concept:mammal:animals	0.9999999999811289
concept:city:vegas	concept:locationcontainslocation	concept:shoppingmall:golden_gate	0.6340382779452286
concept:agent:start	concept:atdate	concept:date:n2001	0.9648437499999998
concept:sportsteam:west_virginia_mountaineers	concept:subpartof	concept:awardtrophytournament:ncaa_mens_midwest_regionals	0.9999997852064898
concept:company:apple002	concept:companyalsoknownas	concept:company:apple_computer_inc	0.9648437499999998
concept:stateorprovince:california	concept:locationcontainslocation	concept:airport:north	0.9999998686669703
concept:clothing:dresses	concept:clothingtogowithclothing	concept:clothing:shorts	0.9912109374999998
concept:country:usa	concept:superpartof	concept:stateorprovince:new_hampshire	0.9999999999999998
concept:company:wto	concept:headquarteredin	concept:city:geneva	0.9999999999999998
concept:person:paul_maurice	concept:agentcollaborateswithagent	concept:sportsteam:carolina_hurricanes_live_online	0.4374999999999998
concept:sportsteam:kent_state_golden_flashes	concept:agentcollaborateswithagent	concept:personmexico:ncaa	0.8593749999999998
concept:personus:jonathan_ornstein	concept:proxyfor	concept:physicalaction:mesa	0.4374999999999998
concept:dateliteral:n2007	concept:dateof	concept:eventoutcome:employment	0.8593749999999998
concept:country:iraq	concept:atdate	concept:dateliteral:n2008	0.9824218749999998
concept:country:britain	concept:countryalsoknownas	concept:island:fiji	0.8593749999999998
