concept:geopoliticalorganization:uk_	concept:atdate	concept:date:n2004	0.8593749999999998
concept:city:network	concept:agentcollaborateswithagent	concept:person:howard_beal	0.4374999999999998
concept:sportsleague:ncaa	concept:leagueteams	concept:sportsteam:penn_state_nittany_lions	0.9999999999999998
concept:clothing:dept	concept:synonymfor	concept:governmentorganization:administration	0.4374999999999998
concept:island:cape_may	concept:mutualproxyfor	concept:stateorprovince:new_jersey	0.9648437499999998
concept:geopoliticallocation:balkans	concept:countryalsoknownas	concept:country:european_states	0.8593749999999998
concept:airport:arcata	concept:mutualproxyfor	concept:stateorprovince:california	0.9999978567039991
concept:mammal:wolves	concept:animalistypeofanimal	concept:animal:creatures	0.9999993686430341
concept:city:abc	concept:superpartoforganization	concept:company:kwnb_tv	0.9999989271163938
concept:stateorprovince:pennsylvania	concept:superpartof	concept:location:johnstown	0.9296874999999998
concept:city:latvia_riga	concept:citycapitalofcountry	concept:country:latvia	0.9999999999999998
concept:county:fox	concept:superpartof	concept:radiostation:wftx	0.8593749999999998
concept:country:niger	concept:countrylanguage	concept:language:hausa	0.9824218749999998
concept:geopoliticallocation:new	concept:locatedat	concept:building:times	0.9997253417968748
concept:sportsteam:byu_cougars	concept:subpartoforganization	concept:sportsteam:ncaa_midwest_regionals	0.9999999999999998
concept:animal:large_animals	concept:animalpreyson	concept:mammal:giraffes	0.4374999999999998
concept:politicsissue:current_members	concept:synonymfor	concept:sportsequipment:board	0.4374999999999998
concept:geopoliticallocation:new	concept:locationlocatedwithinlocation	concept:city:la	0.8593749999999998
concept:organization:blue_jays	concept:agentcompeteswithagent	concept:sportsteam:red_sox	0.8593749999999998
concept:politicalparty:republican_party	concept:agentcollaborateswithagent	concept:politician:obama	0.4374999999999998
concept:automobilemaker:volvo	concept:competeswith	concept:company:bmw	0.4374999999999998
concept:visualizablescene:aizawl	concept:proxyfor	concept:stateorprovince:mizoram	0.9986364712348428
concept:creditunion:banks	concept:agentcontrols	concept:televisionshow:money	0.7187499999999998
concept:professionalorganization:apple_inc	concept:agentcollaborateswithagent	concept:politicianus:jobs	0.9912109374999998
concept:governmentorganization:us_department	concept:organizationalsoknownas	concept:city:division	0.9912109374999998
concept:date:n1988	concept:dateof	concept:charactertrait:world	0.9999313354492185
concept:city:eden_project	concept:agentcollaborateswithagent	concept:person:tim_smit	0.4374999999999998
concept:dateliteral:n2006	concept:dateof	concept:city:malaysia	0.8593749999999998
concept:country:canada	concept:countrycapital	concept:city:ottawa	0.9999999999999998
concept:academicfield:version	concept:atdate	concept:date:n2004	0.9978027343749998
concept:geopoliticallocation:new	concept:mutualproxyfor	concept:mountainrange:hudson_river	0.4374999999999998
concept:televisionnetwork:cnn__pbs	concept:agentcollaborateswithagent	concept:radiostation:kgbt	0.4374999999999998
concept:sportsteam:redskins	concept:teamplaysagainstteam	concept:sportsteam:bengals	0.9999999999999998
concept:person:david	concept:persongraduatedfromuniversity	concept:university:state_university	0.9999999999836279
concept:geopoliticallocation:central001	concept:cityalsoknownas	concept:city:nyc	0.9998626708984383
concept:mammal:elephants	concept:agentcompeteswithagent	concept:animal:animals001	0.9999999999999998
concept:stadiumoreventvenue:palace_of_auburn_hills	concept:proxyof	concept:company:detroit	0.4374999999999998
concept:person:larry_ellison	concept:subpartof	concept:biotechcompany:oracle	0.9977217220640722
concept:stadiumoreventvenue:bradley_center	concept:atlocation	concept:city:milwaukee	0.9999999720779821
concept:personcanada:vaughan	concept:proxyfor	concept:publication:ontario	0.8593749999999998
concept:country:liechtenstein	concept:superpartof	concept:city:vaduz	0.9703625901219853
concept:university:program	concept:synonymfor	concept:city:division	0.4374999999999998
concept:sportsteam:columbus_blue_jackets	concept:agentbelongstoorganization	concept:sportsleague:nhl	0.9999999999999998
concept:city:new_orleans	concept:locationcontainslocation	concept:geopoliticallocation:new	0.9648437499999998
concept:vehicle:gm_daewoo	concept:synonymfor	concept:company:general_motors	0.9999999999999998
concept:eventoutcome:result	concept:eventhasparticipantagent	concept:company:infrastructure	0.7187499999999998
concept:grain:corn	concept:mutualproxyfor	concept:geopoliticallocation:new	0.8593749999999998
concept:sportsteam:cornhuskers	concept:subpartof	concept:awardtrophytournament:ncaa	0.9999964213015942
concept:country:denmark	concept:countryhascompanyoffice	concept:bank:royal	0.2918586681009928
concept:person:mahatma_gandhi001	concept:persondiedincountry	concept:country:england	0.9999946817745398
concept:sportsteam:harvard_school_of_dental_medicine	concept:agentcollaborateswithagent	concept:male:bill	0.8593749999999998
concept:clothing:tank	concept:clothingtogowithclothing	concept:clothing:sweater	0.4374999999999998
concept:televisionstation:wvut	concept:controlledbyagent	concept:televisionnetwork:pbs	0.7187499999999998
concept:jobposition:executive_vice	concept:synonymfor	concept:mlalgorithm:solutions	0.4374999999999998
concept:stateorprovince:new_york	concept:locatedat	concept:county:williamsville	0.9999999999999998
concept:reptile:lizards	concept:animalpreyson	concept:mammal:animals	0.9999999999999998
concept:politicsblog:wis	concept:hasofficeincity	concept:city:columbia	0.4374999999999998
concept:sportsteam:st___louis_rams	concept:teamcoach	concept:coach:scott_linehan	0.9999999999999998
concept:university:national	concept:atlocation	concept:city:jackson	0.9999999999681133
concept:company:glsen	concept:organizationleadbyperson	concept:person:aline_isaacson	0.9999999999967923
concept:jobposition:commissioner	concept:synonymfor	concept:product:office	0.9648437499999998
concept:university:kentucky	concept:organizationhasperson	concept:coach:tubby_smith	0.9999999999999998
concept:insect:midges	concept:animalsuchasinvertebrate	concept:insect:insects	0.9963605139026573
concept:geopoliticallocation:florida001	concept:proxyof	concept:city:winter_park	0.9999999999999998
concept:magazine:intuit	concept:organizationhiredperson	concept:person:scott_cook	0.9999933676154632
concept:university:national	concept:agentactsinlocation	concept:geopoliticallocation:support	0.9999828338623045
concept:physicalaction:target	concept:subpartof	concept:weatherphenomenon:water	0.8593749999999998
concept:city:oklahoma_city	concept:cityhascompanyoffice	concept:company:devon_energy	0.38970110128929014
concept:transportation:system	concept:agentbelongstoorganization	concept:geopoliticallocation:state	0.999999997904524
concept:personmexico:morgan_ensberg	concept:personbelongstoorganization	concept:sportsteam:brewers	0.9840906787519841
concept:bank:ual	concept:agentcollaborateswithagent	concept:ceo:glenn_f__tilton	0.9999999999999998
concept:city:washington___d___c__	concept:cityhascompanyoffice	concept:company:wb	0.999999868327347
concept:journalist:nicholas_kristof	concept:journalistwritesforpublication	concept:politicsblog:times	0.9999999999999998
concept:insect:lice	concept:inverseofanimalfeedoninsect	concept:insect:pests	0.4374999999999998
concept:organization:economics_affairs_and_budget_commission	concept:subpartof	concept:stateorprovince:na	0.999999999973417
concept:geopoliticallocation:new	concept:proxyof	concept:landscapefeatures:study	0.9999999664723861
concept:sportsteam:ncaa_midwest_regionals	concept:superpartoforganization	concept:sportsteam:cornhuskers	0.9999964251370751
concept:invertebrate:worms	concept:animalsuchasinvertebrate	concept:crustacean:shrimp	0.9955794916880413
concept:date:n1996	concept:dateof	concept:governmentorganization:senate	0.7187499999999998
concept:company:wacx_tv	concept:controlledbyagent	concept:athlete:ind	0.4374999999999998
concept:city:abc	concept:organizationhasagent	concept:televisionstation:ksvi	0.7187499999999998
concept:stateorprovince:idaho	concept:proxyof	concept:geopoliticallocation:lewisville	0.9999999999999998
concept:ceo:sandy_weill	concept:agentcollaborateswithagent	concept:bank:citigroup	0.9999999999999998
concept:emotion:home	concept:mutualproxyfor	concept:sportsteamposition:five	0.8593749999999998
concept:transportation:express_mail	concept:agentcompeteswithagent	concept:celebrity:ups	0.9999999999999998
concept:writer:honour	concept:mutualproxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:country:america	concept:agentparticipatedinevent	concept:eventoutcome:result	0.9999656677246092
concept:city:east_orange	concept:mutualproxyfor	concept:geopoliticallocation:new	0.8593749999999998
concept:ceo:glenn_a__britt	concept:mutualproxyfor	concept:company:time_warner	0.9999999999999998
concept:hotel:manhattan_beach	concept:mutualproxyfor	concept:stateorprovince:california	0.9994506835937498
concept:geopoliticallocation:new	concept:locationlocatedwithinlocation	concept:city:sweden	0.8593749999999998
concept:stateorprovince:south_carolina	concept:superpartof	concept:city:north_charleston	0.9296874999999998
concept:televisionstation:kviq	concept:agentbelongstoorganization	concept:publication:cnn__pbs	0.9999999999999998
concept:city:stadium	concept:proxyfor	concept:geopoliticallocation:new	0.9999999999999998
concept:city:plano	concept:subpartof	concept:city:texas	0.9890956327498908
concept:insect:ants	concept:arthropodandotherarthropod	concept:insect:insects	0.9991322046998578
concept:stateorprovince:massachusetts	concept:locationcontainslocation	concept:city:holyoke	0.9999993354203655
concept:city:abc	concept:organizationhasagent	concept:comedian:george_stephanopoulos	0.9999999999999998
concept:city:ohio	concept:locationcontainslocation	concept:agent:findlay	0.8809170578064313
concept:transportation:first_class_international	concept:competeswith	concept:bank:express_mail_international	0.4374999999999998
concept:geopoliticallocation:new	concept:mutualproxyfor	concept:chemical:information	0.9999999999999998
concept:sportsteam:army_black_knights	concept:controlledbyagent	concept:sportsleague:ncaa	0.8593749999999998
concept:musicsong:spain	concept:proxyof	concept:sportsteam:barcelona_dragons	0.9996894222772291
concept:geopoliticallocation:encinitas	concept:citylocatedinstate	concept:stateorprovince:california	0.9824218749999998
concept:stateorprovince:ny	concept:proxyof	concept:county:syracuse	0.4374999999999998
concept:publication:nbc_universal	concept:organizationhasagent	concept:company:wvva_tv	0.9999410037500585
concept:governmentorganization:departments	concept:organizationalsoknownas	concept:company:services	0.8593749999999998
concept:politicsissue:programs	concept:subpartof	concept:hobby:drinking_water	0.9912109374999998
concept:stateorprovince:california	concept:mutualproxyfor	concept:geopoliticallocation:san_pablo	0.9912109374999998
concept:city:san_antonio	concept:citylocatedingeopoliticallocation	concept:city:texas	0.9999999916180966
concept:city:victoria	concept:citylocatedincountry	concept:country:the_seychelles	0.4374999999999998
concept:company:microsoft_corporation	concept:hasofficeincountry	concept:country:england	0.9999999999999998
concept:city:delhi	concept:proxyfor	concept:country:india	0.999967477707136
concept:country:usa	concept:locationcontainslocation	concept:city:dc	0.9999999999999998
concept:stadiumoreventvenue:heinz_field	concept:stadiumhometoathlete	concept:athlete:roethlisberger	0.9999999999999998
concept:insect:insects	concept:agentcompeteswithagent	concept:insect:termite	0.4374999999999998
concept:city:washington___d___c__	concept:locationcontainslocation	concept:city:edmonds	0.9999994869043048
concept:politicianus:presidential_candidate_barack_obama	concept:agentcollaborateswithagent	concept:politician:mccain	0.9994506835937498
concept:location:municipal_water	concept:superpartof	concept:transportation:systems	0.9999994635581968
concept:insect:insects	concept:animaltypehasanimal	concept:insect:dragonflies	0.9999999999999348
concept:sportsteam:ncaa_midwest_regionals	concept:agentcollaborateswithagent	concept:sportsteam:saint_marys_gaels	0.4374999999999998
concept:visualartist:white	concept:personhiredbyorganization	concept:company:associated_press	0.9648437499999998
concept:city:london	concept:cityhascompanyoffice	concept:newspaper:the_guardian	0.4374999999999998
concept:company:ge	concept:organizationleadbyperson	concept:person:welch	0.9999999997175117
concept:dateliteral:n2007	concept:mutualproxyfor	concept:stateorprovince:colorado	0.4374999999999998
concept:organization:cingular_wireless_llc	concept:subpartof	concept:retailstore:t_mobile	0.9999999999999998
concept:city:burlingame	concept:atlocation	concept:stateorprovince:california	0.9674949169116674
concept:university:newsweek	concept:organizationhasagent	concept:professor:steven_levy	0.9823979031581852
concept:insect:insects	concept:inverseofanimalsuchasinsect	concept:insect:midges	0.9658849092511377
concept:politicianus:ken_livingstone	concept:personhasresidenceingeopoliticallocation	concept:county:london_city	0.9999972920398057
