23627	248	6698	0.0
18750	69	18460	0.0
3707	263	17228	0.0
14680	272	7909	0.0
24908	315	3707	0.0
13973	306	23952	0.0
21466	334	17493	0.0
8803	310	19936	0.0
4292	294	10604	0.0
3078	124	25263	0.0
25483	315	7735	0.0
10276	386	16486	0.0
21684	358	7110	0.0
25741	402	26328	0.0
8636	290	25446	0.0
15388	5	6010	0.0
7751	134	18403	0.0
21252	214	4349	0.0
995	272	9764	0.0
10008	118	24986	0.0
22162	359	3630	0.0
18049	313	26575	0.0
5965	126	15265	0.0
547	306	26254	0.0
22268	263	6979	0.0
16742	294	20639	0.0
6203	214	9712	0.0
10851	235	22990	0.0
7081	5	17493	0.0
18325	30	21318	0.0
12189	294	3984	0.0
2587	315	22349	0.0
20770	315	16638	0.0
25431	263	16047	0.0
17493	313	15069	0.0
1523	389	20915	0.0
10685	306	11349	0.0
20327	272	5957	0.0
23119	255	15857	0.0
19484	294	18511	0.0
6340	313	16401	0.0
3707	200	9396	0.0
15134	386	9414	0.0
10670	294	20222	0.0
14593	174	5041	0.0
5350	81	3135	0.0
13130	233	13095	0.0
22270	256	20011	0.0
8104	82	6276	0.0
3239	41	10919	0.0
3909	306	1699	0.0
17493	256	18591	0.0
1676	5	17060	0.0
4524	290	14704	0.0
23097	174	25918	0.0
17493	313	6046	0.0
18365	272	166	0.0
15143	13	8636	0.0
7567	389	15143	0.0
19306	313	23754	0.0
11343	214	7142	0.0
24819	5	18488	0.0
3746	313	16486	0.0
17493	215	11206	0.0
3662	306	25789	0.0
20788	354	11672	0.0
4200	313	18596	0.0
10368	386	5049	0.0
8458	315	22380	0.0
1156	306	10646	0.0
2920	414	1811	0.0
17493	5	22349	0.0
21370	325	14657	0.0
233	306	20875	0.0
24716	250	4308	0.0
19366	357	110	0.0
18633	313	6874	0.0
14928	200	21120	0.0
8507	294	8268	0.0
13993	175	24636	0.0
1341	62	12295	0.0
6365	290	8869	0.0
1368	313	19347	0.0
12400	356	7130	0.0
19018	263	25977	0.0
1266	5	6010	0.0
8636	306	10236	0.0
3611	319	18575	0.0
614	45	2057	0.0
10037	324	24163	0.0
20451	256	6918	0.0
4543	313	4271	0.0
24789	330	15052	0.0
547	124	2256	0.0
26342	256	3707	0.0
16555	221	16289	0.0
1645	227	254	0.0
22349	200	4674	0.0
25911	313	1652	0.0
19310	334	11328	0.0
17921	5	6010	0.0
2669	324	23929	0.0
17985	306	4970	0.0
21324	313	2025	0.0
287	5	13839	0.0
2289	349	1811	0.0
17493	290	16495	0.0
24339	69	327	0.0
23160	45	1420	0.0
2944	256	3753	0.0
20404	174	19170	0.0
22580	311	22897	0.0
27071	315	17493	0.0
17465	178	3629	0.0
17558	41	8264	0.0
19888	315	8849	0.0
25341	214	24469	0.0
2460	290	7242	0.0
19712	250	4556	0.0
26111	16	21945	0.0
7442	290	12234	0.0
6764	16	23446	0.0
21466	106	4483	0.0
818	313	19934	0.0
11206	85	2272	0.0
13211	294	26682	0.0
12742	174	9218	0.0
12485	209	5860	0.0
23760	272	15143	0.0
22001	294	21634	0.0
15951	175	18625	0.0
25659	313	7652	0.0
7433	69	10650	0.0
24603	315	16686	0.0
4824	178	258	0.0
18903	124	9985	0.0
7034	266	8438	0.0
26361	139	13162	0.0
8397	364	18991	0.0
17493	334	2426	0.0
12720	315	17493	0.0
8490	272	26167	0.0
6450	200	26904	0.0
24885	13	15143	0.0
8268	385	17205	0.0
19018	203	10110	0.0
14665	313	11806	0.0
17829	94	1480	0.0
26396	306	12708	0.0
11165	306	11634	0.0
6203	272	4110	0.0
13033	317	26986	0.0
9098	315	17493	0.0
11870	315	26105	0.0
875	306	20076	0.0
2920	315	26858	0.0
16047	256	21717	0.0
13042	313	24727	0.0
14593	363	12756	0.0
1100	315	17071	0.0
6389	384	6764	0.0
22495	209	26030	0.0
9156	41	4433	0.0
13841	394	761	0.0
2774	200	26342	0.0
25678	313	4252	0.0
14733	272	18372	0.0
226	200	6908	0.0
24908	306	10236	0.0
26941	313	15092	0.0
14718	41	6899	0.0
3707	63	20569	0.0
27028	294	6156	0.0
21930	134	10847	0.0
2760	208	18024	0.0
3984	126	22778	0.0
23837	200	22897	0.0
13060	324	11286	0.0
25939	357	19100	0.0
27090	313	16486	0.0
3707	396	25290	0.0
24197	272	11027	0.0
9864	194	1743	0.0
26521	155	1777	0.0
2807	134	20012	0.0
8335	41	3761	0.0
3707	215	22256	0.0
23146	205	3975	0.0
7933	256	3707	0.0
23124	106	18756	0.0
11737	389	4717	0.0
22612	85	27028	0.0
11039	411	25046	0.0
18488	5	68	0.0
23	19	3033	0.0
16031	356	11209	0.0
22447	306	10236	0.0
4180	306	25138	0.0
1989	174	18419	0.0
9320	369	17669	0.0
22755	13	11806	0.0
8926	355	18878	0.0
20073	363	1835	0.0
6934	272	10074	0.0
3058	85	18133	0.0
4372	200	4300	0.0
10037	41	9928	0.0
3997	306	25618	0.0
20662	401	14468	0.0
8618	334	24946	0.0
11806	306	10222	0.0
6680	41	13765	0.0
2988	338	25665	0.0
19493	389	16486	0.0
17493	313	23502	0.0
26506	16	8287	0.0
3359	313	18596	0.0
21634	315	4300	0.0
4143	239	20603	0.0
23298	364	8322	0.0
13042	334	4160	0.0
17493	354	6456	0.0
7833	5	22349	0.0
17493	294	15019	0.0
21530	306	13029	0.0
14721	290	22465	0.0
12466	5	17493	0.0
3984	354	25921	0.0
15143	250	26866	0.0
6764	110	13685	0.0
12686	306	9648	0.0
26669	85	16862	0.0
8098	315	17493	0.0
16824	200	2715	0.0
11806	290	20622	0.0
11806	272	4030	0.0
25618	272	4891	0.0
21274	364	4143	0.0
13783	364	14512	0.0
3186	364	26365	0.0
23597	356	5857	0.0
12005	134	6520	0.0
15672	315	15071	0.0
26111	256	2920	0.0
8636	315	22349	0.0
8897	315	12596	0.0
1693	200	8196	0.0
26908	355	3528	0.0
21801	313	14480	0.0
9429	315	17493	0.0
17351	16	14953	0.0
25557	144	7081	0.0
23929	275	15406	0.0
26342	45	11597	0.0
13685	13	26343	0.0
21064	5	7444	0.0
3326	334	3203	0.0
17493	176	175	0.0
17493	315	22349	0.0
26308	290	1859	0.0
15315	396	1366	0.0
13685	384	14502	0.0
7660	12	6642	0.0
11206	16	18500	0.0
10030	200	21178	0.0
19300	313	6418	0.0
17523	313	12397	0.0
9338	227	26308	0.0
15105	294	3037	0.0
22093	386	3630	0.0
13839	315	5764	0.0
8438	252	15739	0.0
22996	313	8476	0.0
8040	121	2988	0.0
18255	200	18365	0.0
26421	324	11777	0.0
8438	256	14280	0.0
17493	315	9687	0.0
17998	255	6226	0.0
15307	315	15264	0.0
3611	294	7909	0.0
26095	228	5318	0.0
13972	324	2585	0.0
1967	334	13729	0.0
19616	312	26731	0.0
18591	389	747	0.0
4293	355	3909	0.0
4970	214	2292	0.0
4513	294	10806	0.0
15396	266	29	0.0
19100	294	5193	0.0
16476	214	26309	0.0
21234	45	8546	0.0
8438	272	14218	0.0
25899	13	8636	0.0
612	334	21561	0.0
7689	313	23646	0.0
8404	306	3947	0.0
287	174	13030	0.0
16632	244	12630	0.0
8029	203	20734	0.0
3525	406	22934	0.0
13931	227	25380	0.0
24908	325	7908	0.0
26067	315	23339	0.0
21530	396	18593	0.0
8243	205	21064	0.0
17545	256	7095	0.0
11319	306	11319	0.0
24531	41	8967	0.0
16459	351	2060	0.0
11636	315	9338	0.0
3177	208	5488	0.0
21463	200	24869	0.0
19227	402	23668	0.0
10182	313	8384	0.0
10037	313	14774	0.0
13729	313	5032	0.0
11040	178	24687	0.0
26836	290	4639	0.0
16203	208	17698	0.0
13195	294	10594	0.0
15026	306	4970	0.0
11206	272	26506	0.0
26669	311	19067	0.0
18365	315	3707	0.0
22156	170	3625	0.0
23461	228	15220	0.0
8803	356	3886	0.0
16669	313	14953	0.0
13639	94	5086	0.0
13428	256	2920	0.0
10837	199	15274	0.0
4705	306	16953	0.0
19997	306	20076	0.0
17136	5	17493	0.0
21367	294	11598	0.0
16765	294	2934	0.0
23518	200	23284	0.0
6182	313	15919	0.0
6052	256	399	0.0
25997	266	1359	0.0
2585	215	12964	0.0
22099	69	27194	0.0
791	315	16851	0.0
19310	227	9338	0.0
3058	178	15968	0.0
18703	134	8461	0.0
13785	333	8433	0.0
7909	24	5769	0.0
27087	315	6202	0.0
20978	356	16725	0.0
21466	306	1571	0.0
19574	154	6170	0.0
11206	372	3430	0.0
8725	200	18232	0.0
20073	263	18731	0.0
14397	64	9700	0.0
3707	342	20327	0.0
16925	315	24777	0.0
5609	324	21169	0.0
9815	214	18356	0.0
21178	386	8636	0.0
20608	315	14552	0.0
6918	230	7849	0.0
11206	252	4734	0.0
11784	290	19892	0.0
19366	386	6236	0.0
16426	262	9089	0.0
2426	174	8855	0.0
287	200	20956	0.0
17512	174	21481	0.0
21970	290	3592	0.0
8803	290	10801	0.0
3862	356	266	0.0
20735	272	1850	0.0
11777	267	10593	0.0
3079	205	1093	0.0
25232	394	22303	0.0
11612	110	21672	0.0
17493	356	10544	0.0
19273	175	17074	0.0
26342	45	9366	0.0
17932	342	13720	0.0
16231	316	3707	0.0
7097	313	2957	0.0
5389	110	26293	0.0
25298	315	23113	0.0
14543	334	22019	0.0
16486	85	12274	0.0
21217	41	12504	0.0
14489	294	6169	0.0
17493	313	3642	0.0
17493	256	8636	0.0
2585	263	7689	0.0
9015	313	25040	0.0
2384	272	7037	0.0
10054	200	9396	0.0
11328	313	19719	0.0
20556	110	25678	0.0
1498	5	17493	0.0
17493	45	19352	0.0
17933	315	26342	0.0
21970	294	23005	0.0
5202	104	2545	0.0
59	389	8495	0.0
17493	221	25157	0.0
15131	324	26978	0.0
19616	396	15242	0.0
11395	356	17355	0.0
14986	313	10477	0.0
1811	200	26983	0.0
17213	134	15477	0.0
11806	315	14703	0.0
15459	306	666	0.0
26020	313	2651	0.0
12234	174	19443	0.0
17493	45	13457	0.0
8006	263	4292	0.0
18591	351	5389	0.0
775	174	13601	0.0
24192	313	8803	0.0
8059	174	24398	0.0
20399	306	6965	0.0
16740	45	26956	0.0
17493	199	727	0.0
3977	324	13604	0.0
8244	200	22461	0.0
12232	334	13778	0.0
24926	306	21639	0.0
3289	69	18147	0.0
1683	267	11329	0.0
22680	356	25945	0.0
3148	272	7909	0.0
2425	134	20232	0.0
5546	315	20814	0.0
14651	205	21064	0.0
10612	45	7636	0.0
17557	306	8868	0.0
8082	317	26605	0.0
16704	324	2585	0.0
25502	134	9507	0.0
3707	272	26167	0.0
10699	41	18988	0.0
3947	313	4271	0.0
2415	313	18596	0.0
16486	313	11597	0.0
7730	356	17493	0.0
13042	324	21169	0.0
24216	313	21891	0.0
2125	41	361	0.0
6056	389	431	0.0
11238	356	9404	0.0
16829	306	19949	0.0
21634	313	10703	0.0
11694	5	17493	0.0
22101	334	21479	0.0
3235	174	21360	0.0
26819	294	19712	0.0
11319	41	4625	0.0
12337	315	8553	0.0
2281	272	24832	0.0
857	41	15622	0.0
8858	41	14721	0.0
22737	178	27136	0.0
14593	389	18596	0.0
17152	361	18558	0.0
3357	5	19862	0.0
6872	334	16468	0.0
3931	134	20886	0.0
14543	290	21660	0.0
18417	272	6360	0.0
19712	389	16486	0.0
20265	355	21466	0.0
20695	13	8636	0.0
20618	41	5175	0.0
14142	208	12342	0.0
20300	315	17464	0.0
16047	315	6829	0.0
4984	396	23739	0.0
10222	389	1547	0.0
10978	16	15176	0.0
22243	356	1067	0.0
26453	248	8751	0.0
18070	5	22074	0.0
11806	294	4764	0.0
9900	200	26308	0.0
3164	306	10222	0.0
3615	208	26370	0.0
11988	313	2413	0.0
3909	101	22205	0.0
7751	356	9089	0.0
6843	5	17493	0.0
20673	313	23234	0.0
15385	272	24197	0.0
7830	272	18372	0.0
18488	176	4174	0.0
23016	174	8705	0.0
3903	313	154	0.0
23634	294	3984	0.0
6434	315	16541	0.0
747	41	17647	0.0
5107	101	915	0.0
13685	69	14756	0.0
10594	227	23298	0.0
6818	179	21064	0.0
14859	313	2700	0.0
23929	306	25618	0.0
21970	178	1785	0.0
1056	174	18866	0.0
17470	315	17493	0.0
17154	315	17493	0.0
4554	294	14496	0.0
25138	313	6203	0.0
21970	200	19310	0.0
1024	357	13348	0.0
24650	356	25686	0.0
16486	306	3028	0.0
5337	208	15790	0.0
19999	354	22535	0.0
26622	101	8438	0.0
20411	294	7553	0.0
12309	389	15143	0.0
66	124	1880	0.0
12344	13	19493	0.0
20073	361	1129	0.0
27099	205	11816	0.0
5963	200	26342	0.0
1823	272	20073	0.0
897	16	26110	0.0
4663	45	19311	0.0
26328	323	1063	0.0
4963	315	21509	0.0
1349	406	7845	0.0
17855	267	22723	0.0
26260	134	1468	0.0
1600	311	1045	0.0
27055	306	4772	0.0
7920	315	12592	0.0
8787	238	18323	0.0
15417	227	12400	0.0
25168	85	26907	0.0
13042	13	8636	0.0
27028	170	25401	0.0
15631	357	11328	0.0
17647	389	26343	0.0
7448	45	4001	0.0
402	5	22107	0.0
9665	306	10222	0.0
21388	139	2618	0.0
3139	355	4651	0.0
17853	356	26067	0.0
747	396	27028	0.0
761	294	7567	0.0
6625	272	24599	0.0
233	334	16381	0.0
11206	110	18975	0.0
8110	208	11944	0.0
10182	313	5767	0.0
7909	200	8196	0.0
2060	294	11206	0.0
165	386	5091	0.0
15968	214	11612	0.0
11755	200	26342	0.0
59	209	48	0.0
25017	357	22771	0.0
18767	294	11630	0.0
1443	354	11705	0.0
18745	291	4370	0.0
21970	110	1982	0.0
747	101	8438	0.0
8397	5	17493	0.0
20220	250	3732	0.0
26311	214	15622	0.0
17518	291	4930	0.0
17981	263	16998	0.0
13740	290	3046	0.0
24681	324	14769	0.0
7391	135	14381	0.0
25350	324	1241	0.0
3602	200	3707	0.0
17493	315	6449	0.0
17493	13	8803	0.0
26978	263	22450	0.0
19183	386	3058	0.0
14285	13	8636	0.0
8869	45	22973	0.0
17493	357	16851	0.0
7697	333	13121	0.0
17745	306	21122	0.0
1842	315	17493	0.0
21518	200	20698	0.0
23110	290	22328	0.0
7261	62	27114	0.0
26309	315	2715	0.0
20	134	7520	0.0
17493	228	3674	0.0
23317	200	16824	0.0
24303	334	17493	0.0
17493	200	2086	0.0
666	45	19332	0.0
11466	214	18356	0.0
2695	315	1474	0.0
22983	313	5821	0.0
2954	324	16704	0.0
14884	272	758	0.0
1840	21	7563	0.0
14302	313	25091	0.0
21466	254	25285	0.0
25245	294	13579	0.0
4292	306	16328	0.0
1027	313	20400	0.0
23932	5	17493	0.0
17554	313	8636	0.0
3928	386	2878	0.0
12924	290	25422	0.0
18715	315	13652	0.0
1468	118	11028	0.0
25138	313	11806	0.0
11008	311	17742	0.0
16582	199	7636	0.0
8451	324	9665	0.0
1827	13	8636	0.0
1449	5	17493	0.0
2817	356	22139	0.0
171	294	21929	0.0
23969	170	11515	0.0
7279	310	385	0.0
15143	175	17596	0.0
11097	266	23692	0.0
9338	356	7088	0.0
14302	351	2060	0.0
17493	306	5627	0.0
5468	208	9047	0.0
2057	41	15346	0.0
12691	354	15176	0.0
23195	306	25138	0.0
9254	101	5	0.0
16648	315	10347	0.0
23474	134	11028	0.0
1710	175	19597	0.0
16603	315	18700	0.0
15143	118	7291	0.0
23284	389	16486	0.0
7974	208	15003	0.0
26692	313	8636	0.0
19310	306	27094	0.0
14037	313	16728	0.0
17493	315	5295	0.0
20835	200	13415	0.0
4642	313	16486	0.0
17493	294	7953	0.0
21291	374	21178	0.0
2060	355	21466	0.0
8063	256	2920	0.0
22280	313	25283	0.0
2555	308	25290	0.0
22382	389	16486	0.0
27133	200	3668	0.0
5091	174	13348	0.0
361	228	8268	0.0
2920	200	17855	0.0
26342	317	9100	0.0
8636	118	18655	0.0
857	194	287	0.0
2715	313	25924	0.0
20623	272	18708	0.0
2677	355	21466	0.0
10111	315	18350	0.0
145	200	450	0.0
22773	214	23514	0.0
24119	16	10649	0.0
14953	402	15069	0.0
5032	294	4636	0.0
14892	294	22771	0.0
19600	389	2025	0.0
18381	174	24388	0.0
25741	41	12871	0.0
25138	174	9218	0.0
10037	256	2920	0.0
7173	315	24325	0.0
22605	210	6021	0.0
1683	402	14910	0.0
2060	306	844	0.0
747	46	23889	0.0
14756	5	25490	0.0
21466	178	287	0.0
233	45	290	0.0
6389	384	2067	0.0
26311	319	11083	0.0
11985	294	26506	0.0
3761	175	18090	0.0
20794	310	5235	0.0
4663	179	21064	0.0
26308	174	13030	0.0
20475	290	11869	0.0
6452	185	11428	0.0
13175	5	17493	0.0
17493	256	5520	0.0
10213	174	12818	0.0
8381	359	20819	0.0
23929	306	15459	0.0
17493	235	6808	0.0
12075	315	19504	0.0
10236	213	15672	0.0
3707	263	3263	0.0
4554	306	16082	0.0
19339	267	25977	0.0
12316	272	18372	0.0
13644	272	24197	0.0
22349	315	21970	0.0
20076	354	17283	0.0
517	41	19519	0.0
5917	208	11829	0.0
26493	315	17493	0.0
3214	315	21970	0.0
4292	16	11834	0.0
6052	134	10691	0.0
7909	256	20011	0.0
17493	406	2587	0.0
6608	174	14235	0.0
17493	134	393	0.0
19519	330	7068	0.0
17153	315	3432	0.0
761	313	9478	0.0
22967	239	1416	0.0
26941	296	12465	0.0
20751	109	6764	0.0
9520	306	26379	0.0
2218	313	21526	0.0
17493	313	14953	0.0
22488	2	26702	0.0
22349	315	9639	0.0
16486	328	13909	0.0
15069	306	857	0.0
23929	214	24885	0.0
22157	41	18716	0.0
4909	121	3668	0.0
20339	294	3611	0.0
4506	209	17262	0.0
13309	386	15143	0.0
15143	43	16684	0.0
21033	2	20027	0.0
747	386	18940	0.0
7933	214	18476	0.0
12254	313	20253	0.0
11206	315	6859	0.0
747	313	12784	0.0
5389	306	6988	0.0
14593	200	12159	0.0
17493	334	17493	0.0
25492	36	4452	0.0
17493	59	12309	0.0
5889	313	15339	0.0
2590	411	23076	0.0
27008	36	23035	0.0
3067	324	11777	0.0
9135	334	17493	0.0
17354	384	4333	0.0
3527	354	26807	0.0
1981	178	19799	0.0
3260	78	22447	0.0
3909	361	27028	0.0
15874	256	1749	0.0
1802	313	3058	0.0
23929	178	10773	0.0
9212	272	2944	0.0
3909	315	20190	0.0
4127	174	7616	0.0
21955	5	19994	0.0
7913	330	16938	0.0
24539	5	1840	0.0
5019	315	5867	0.0
14632	355	15221	0.0
25380	168	26854	0.0
11206	386	21320	0.0
18635	315	3707	0.0
3429	306	17763	0.0
11592	200	19007	0.0
21399	174	3235	0.0
15914	109	8704	0.0
8803	104	14246	0.0
13667	315	6739	0.0
5903	294	4252	0.0
23447	214	16846	0.0
8869	317	5144	0.0
19750	139	24539	0.0
12150	137	16603	0.0
24164	313	5811	0.0
26421	396	17220	0.0
17151	85	26438	0.0
11155	306	4082	0.0
12414	269	3440	0.0
15142	396	9384	0.0
4784	272	20073	0.0
15143	45	7920	0.0
17493	315	17493	0.0
20786	200	23298	0.0
16669	272	2944	0.0
4674	324	2585	0.0
12598	313	27171	0.0
22972	313	6950	0.0
26342	311	15992	0.0
9869	311	19721	0.0
2520	213	11206	0.0
9665	256	2920	0.0
17493	252	20727	0.0
18482	315	26311	0.0
2902	214	21194	0.0
6396	25	5102	0.0
12640	205	14001	0.0
18365	313	27214	0.0
23337	311	2246	0.0
8509	315	12400	0.0
17607	41	22581	0.0
3707	256	450	0.0
7710	324	398	0.0
11738	272	11801	0.0
21970	272	2944	0.0
21509	110	710	0.0
3360	294	7909	0.0
27028	256	4201	0.0
22447	356	17858	0.0
7751	357	3918	0.0
8803	325	26731	0.0
24274	315	17493	0.0
20319	101	8294	0.0
21178	315	13465	0.0
3710	324	4554	0.0
26413	324	6990	0.0
26342	313	16466	0.0
6276	414	19310	0.0
2921	227	4300	0.0
21064	306	11319	0.0
13042	227	3707	0.0
25290	214	137	0.0
13416	41	3902	0.0
1811	324	21950	0.0
18266	178	16039	0.0
26334	315	17493	0.0
6052	5	22107	0.0
25567	45	4931	0.0
6990	311	12345	0.0
8042	306	6988	0.0
1840	134	1594	0.0
21360	174	26623	0.0
9048	205	21064	0.0
15698	214	18015	0.0
6021	214	10355	0.0
11770	256	3707	0.0
15061	199	18417	0.0
21149	5	4300	0.0
15655	306	3246	0.0
4970	101	25781	0.0
20494	254	7555	0.0
3250	306	7933	0.0
19994	205	12886	0.0
8545	110	25940	0.0
17493	256	18591	0.0
3909	313	18699	0.0
14861	272	20489	0.0
14257	315	3707	0.0
693	386	4747	0.0
16775	313	21832	0.0
21994	406	5450	0.0
12126	16	26292	0.0
7924	256	3707	0.0
11806	174	7616	0.0
3760	208	450	0.0
1583	256	5389	0.0
19156	294	9507	0.0
20648	272	5040	0.0
25244	200	3707	0.0
15420	294	8636	0.0
20797	5	17493	0.0
17032	364	8077	0.0
68	101	26067	0.0
9391	272	7255	0.0
23293	315	9418	0.0
26111	294	13685	0.0
14079	273	19750	0.0
1592	364	10837	0.0
2256	315	23890	0.0
17493	324	9665	0.0
9268	200	22403	0.0
11343	356	12579	0.0
13042	315	17493	0.0
2203	315	15364	0.0
11612	178	26342	0.0
18144	263	1027	0.0
2587	329	19041	0.0
20429	313	15536	0.0
9712	394	16486	0.0
20781	41	18362	0.0
26342	272	25308	0.0
17493	313	15143	0.0
6901	110	18997	0.0
148	41	7923	0.0
12790	406	1125	0.0
9841	174	15826	0.0
17748	315	14238	0.0
17016	306	16953	0.0
19421	315	17493	0.0
21169	139	24539	0.0
25618	214	26234	0.0
21761	351	22543	0.0
6608	178	5903	0.0
14324	386	19774	0.0
17192	389	14953	0.0
6918	315	25350	0.0
1683	41	13765	0.0
9137	315	21412	0.0
21648	210	6021	0.0
22825	134	23016	0.0
9064	355	3909	0.0
23932	200	12904	0.0
5207	315	3707	0.0
8869	214	1066	0.0
16220	315	21970	0.0
19712	214	12647	0.0
1041	315	14758	0.0
8636	356	17565	0.0
26032	200	2086	0.0
16437	356	11240	0.0
4584	209	2967	0.0
7857	294	19712	0.0
6764	13	8636	0.0
2715	402	16047	0.0
17493	214	3168	0.0
26383	174	12614	0.0
18679	69	15220	0.0
22303	178	21419	0.0
11906	290	9931	0.0
4385	174	18639	0.0
10773	398	15299	0.0
10337	315	16321	0.0
18894	209	11608	0.0
814	5	17493	0.0
22815	306	3082	0.0
287	311	22899	0.0
25811	356	17328	0.0
12328	5	17493	0.0
21178	315	17493	0.0
11612	263	18460	0.0
13145	386	15143	0.0
7384	384	22691	0.0
425	16	3910	0.0
17493	75	5903	0.0
13107	325	5675	0.0
17256	41	16041	0.0
22447	306	6353	0.0
19750	19	22083	0.0
11515	294	11206	0.0
14953	72	17845	0.0
8799	406	15274	0.0
59	263	22736	0.0
13345	272	24404	0.0
26404	290	4637	0.0
4012	306	25138	0.0
2221	294	20931	0.0
20256	356	23330	0.0
19218	354	16412	0.0
8285	315	22074	0.0
24163	313	3977	0.0
9411	402	8636	0.0
6010	248	17647	0.0
17493	263	6072	0.0
26797	5	26368	0.0
4292	389	19478	0.0
11647	389	6052	0.0
15968	47	8919	0.0
12081	306	5720	0.0
17684	315	15983	0.0
26607	290	25798	0.0
5133	272	13223	0.0
3867	144	7081	0.0
21169	313	399	0.0
15307	16	8355	0.0
25397	41	17479	0.0
21054	256	20011	0.0
489	315	17493	0.0
18587	33	19901	0.0
23474	315	18576	0.0
1811	355	19204	0.0
22140	235	10076	0.0
16486	85	20153	0.0
23284	294	6156	0.0
10594	256	12677	0.0
24404	313	15143	0.0
3929	313	14560	0.0
5357	306	15459	0.0
1090	356	791	0.0
4308	356	1859	0.0
3625	272	26506	0.0
4562	306	10236	0.0
26095	33	3583	0.0
741	356	1517	0.0
9532	225	19559	0.0
14769	5	6010	0.0
12009	200	27035	0.0
4358	13	19493	0.0
17493	315	17493	0.0
10921	324	11777	0.0
23641	101	2591	0.0
8934	306	12715	0.0
4558	311	4242	0.0
6764	118	15302	0.0
11206	364	3683	0.0
23511	313	10362	0.0
17493	313	26817	0.0
16486	334	17493	0.0
16347	306	10236	0.0
6021	215	11206	0.0
19989	290	21466	0.0
2623	200	11266	0.0
16697	178	4300	0.0
13029	30	21353	0.0
23101	355	21466	0.0
6782	313	18254	0.0
21634	296	21178	0.0
5389	144	7081	0.0
747	306	9929	0.0
2127	313	2051	0.0
22107	294	19712	0.0
12466	334	25466	0.0
3631	294	3898	0.0
20110	315	23564	0.0
26865	389	16486	0.0
22786	313	18596	0.0
11277	5	17493	0.0
10050	290	21466	0.0
11663	306	25618	0.0
20836	334	17493	0.0
17493	357	7014	0.0
16861	315	15835	0.0
9218	315	9864	0.0
18070	389	747	0.0
19994	386	14756	0.0
7689	186	14427	0.0
1920	306	857	0.0
20673	313	4711	0.0
808	85	9384	0.0
7234	306	20458	0.0
450	334	1811	0.0
23738	315	26729	0.0
761	406	2587	0.0
9100	39	11885	0.0
2715	110	327	0.0
4805	313	11806	0.0
22802	386	6052	0.0
4030	178	13456	0.0
13685	355	3528	0.0
10594	178	7210	0.0
11608	315	450	0.0
5175	280	3058	0.0
12979	252	1191	0.0
15655	313	16856	0.0
15287	69	24429	0.0
3258	357	8878	0.0
23056	214	15192	0.0
24279	313	9190	0.0
18801	272	20489	0.0
25618	324	2672	0.0
8934	110	18225	0.0
16861	356	9354	0.0
22778	228	26705	0.0
90	264	361	0.0
20620	5	17493	0.0
761	308	25298	0.0
14274	174	8493	0.0
26499	41	3058	0.0
1366	13	8636	0.0
8486	313	24956	0.0
22205	315	17493	0.0
2920	306	6849	0.0
6321	135	24189	0.0
14910	306	26908	0.0
10063	294	19712	0.0
12209	313	12994	0.0
20076	306	7612	0.0
