concept:stateorprovince:states	concept:countrylocatedingeopoliticallocation	concept:country:countries	0.000
concept:geopoliticallocation:new	concept:agentcontrols	concept:televisionstation:ksan	0.000
concept:animal:creatures	concept:proxyfor	concept:room:new	0.000
concept:city:new_york	concept:subpartoforganization	concept:company:vivendi	0.000
concept:clothing:suits	concept:dateof	concept:governmentorganization:house	0.000
concept:clothing:hats	concept:atlocation	concept:stateorprovince:california	0.000
concept:country:united_states	concept:atlocation	concept:landscapefeatures:old	0.000
concept:politicianus:palin	concept:agentcollaborateswithagent	concept:city:abc	0.000
concept:island:interview	concept:agentcollaborateswithagent	concept:person:virginia	0.000
concept:geopoliticallocation:new	concept:companyceo	concept:ceo:carol_a__bartz	0.000
concept:televisionnetwork:cnn__pbs	concept:agentcollaborateswithagent	concept:personmexico:bill_george	0.000
concept:sportsteam:ncaa_midwest_regionals	concept:atlocation	concept:city:bayside	0.000
concept:company:ktxl_tv	concept:cityhascompanyoffice	concept:company:air_asia	0.000
concept:university:national	concept:teamplaysagainstteam	concept:sportsteam:louis_cardinals	0.000
concept:politician:obama	concept:countryalsoknownas	concept:country:bangladesh	0.000
concept:geopoliticallocation:new	concept:professiontypehasprofession	concept:profession:consultants	0.000
concept:ceo:michael_eisner	concept:agentcontrols	concept:newspaper:wten	0.000
concept:country:india	concept:clothingtogowithclothing	concept:clothing:tees	0.000
concept:sportsteam:chicago_cardinals	concept:subpartoforganization	concept:televisionnetwork:cnn__pbs	0.000
concept:musicsong:funds	concept:organizationleadbyperson	concept:ceo:ted_turner	0.000
concept:geopoliticallocation:new	concept:agentcompeteswithagent	concept:sportsteam:rangers	0.000
concept:automobilemaker:volkswagen	concept:clothingtogowithclothing	concept:clothing:sweater	0.000
concept:academicfield:affairs	concept:publicationjournalist	concept:journalist:harvey_araton	0.000
concept:publication:post	concept:dateof	concept:city:plans	0.000
concept:politicianus:johnny_cueto	concept:dateof	concept:governmentorganization:senate	0.000
concept:country:switzerland_switzerland	concept:agentbelongstoorganization	concept:televisionnetwork:pbs	0.000
concept:coach:mike_gundy	concept:mutualproxyfor	concept:stateorprovince:new_jersey	0.000
concept:animal:animals001	concept:proxyfor	concept:geopoliticallocation:new	0.000
concept:company:fcc	concept:leagueteams	concept:sportsteam:cornell_big_red	0.000
concept:creditunion:massachusetts	concept:locationlocatedwithinlocation	concept:country:italy	0.000
concept:person:stephanie001	concept:mutualproxyfor	concept:company:chicago	0.000
concept:geopoliticalorganization:asia	concept:competeswith	concept:politicsblog:irish_times	0.000
concept:insect:insects	concept:inverseofarthropodcalledarthropod	concept:insect:pests	0.000
concept:sportsteam:san_jose_sharks	concept:clothingtogowithclothing	concept:clothing:white_suits	0.000
concept:programminglanguage:access	concept:televisioncompanyaffiliate	concept:company:wctx_tv	0.000
concept:city:phoenix	concept:atdate	concept:dateliteral:n2008	0.000
concept:sportsequipment:board	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states	0.000
concept:sportsteam:diamondbacks	concept:personhiredbyorganization	concept:city:baghdad	0.000
concept:clothing:hat	concept:geopoliticallocationcontainscity	concept:city:manchester	0.000
concept:coach:raymond_james_stadium	concept:personleadsorganization	concept:agent:change	0.000
concept:country:madagascar	concept:superpartof	concept:attraction:palazzo	0.000
concept:politicianus:senator_barack_obama	concept:agentcollaborateswithagent	concept:personasia:climate_change	0.000
concept:animal:dogs_protocol	concept:atlocation	concept:city:providence	0.000
concept:sportsteam:ncaa_midwest_regionals	concept:atlocation	concept:stateorprovince:rhode_island	0.000
concept:person:richard001	concept:clothingtogowithclothing	concept:clothing:fleece_jacket	0.000
concept:software:office_excel	concept:organizationheadquarteredincountry	concept:country:u_s_	0.000
concept:geopoliticalorganization:us_	concept:agentcompeteswithagent	concept:university:google	0.000
concept:city:rio_rancho	concept:clothingtogowithclothing	concept:clothing:shorts	0.000
concept:county:hamptons	concept:mutualproxyfor	concept:city:d_c_	0.000
concept:clothing:sweat_pants	concept:hasofficeincity	concept:city:shanghai	0.000
concept:country:america	concept:agentcollaborateswithagent	concept:ceo:michael_capellas	0.000
concept:blog:order	concept:clothingtogowithclothing	concept:clothing:boots	0.000
concept:insect:invertebrates	concept:statecontainscity	concept:city:garfield_heights	0.000
concept:geopoliticallocation:new	concept:subpartof	concept:stateorprovince:indiana	0.000
concept:city:map	concept:clothingtogowithclothing	concept:clothing:vest	0.000
concept:personus:gregg_zaun	concept:animaltypehasanimal	concept:mammal:humans	0.000
concept:ceo:jimmy_wales	concept:subpartof	concept:geopoliticallocation:ind	0.000
concept:stateorprovince:studio	concept:agentbelongstoorganization	concept:country:king	0.000
concept:city:abc	concept:agentcompeteswithagent	concept:animal:animals001	0.000
concept:clothing:sweaters	concept:agentcollaborateswithagent	concept:person:house	0.000
concept:county:n12_years	concept:officeheldbypoliticianus	concept:politicianus:president_george_w__bush	0.000
concept:creditunion:michigan	concept:controlledbyagent	concept:musicartist:journal	0.000
concept:automobilemaker:toyota	concept:geopoliticallocationcontainsstate	concept:stateorprovince:states	0.000
concept:clothing:slacks	concept:subpartof	concept:weatherphenomenon:water	0.000
concept:museum:faculty	concept:clothingtogowithclothing	concept:clothing:sleeve	0.000
concept:sportsleague:mlb	concept:atlocation	concept:county:sacramento	0.000
concept:personmexico:ufc	concept:cityhascompanyoffice	concept:newspaper:denver_post	0.000
concept:kitchenitem:service	concept:atlocation	concept:stateorprovince:michigan	0.000
concept:sportsteam:eagles	concept:organizationheadquarteredincity	concept:city:new_york	0.000
concept:blog:fox_news	concept:clothingtogowithclothing	concept:clothing:conservative_suit	0.000
concept:company:wcnc_tv	concept:atlocation	concept:city:mississippi	0.000
concept:country:u_s_	concept:agentcompeteswithagent	concept:sportsteam:phillies	0.000
concept:creditunion:michigan	concept:agentcreated	concept:city:click	0.000
concept:geopoliticallocation:new	concept:politicianrepresentslocation	concept:stateorprovince:illinois	0.000
concept:sportsteam:san_diego_state	concept:locatedat	concept:visualartmovement:american	0.000
concept:stateorprovince:michigan	concept:subpartof	concept:weatherphenomenon:water	0.000
concept:stateorprovince:value	concept:companiesheadquarteredhere	concept:company:boeing	0.000
concept:politicianus:jobs	concept:agentcollaborateswithagent	concept:politician:world	0.000
concept:geopoliticallocation:new	concept:proxyfor	concept:stateorprovince:new_york	0.000
concept:dateliteral:n2002	concept:agentcompeteswithagent	concept:sportsteam:texas_rangers	0.000
concept:male:chile	concept:controlledbyagent	concept:county:fox	0.000
concept:county:leesville	concept:competeswith	concept:magazine:wwd	0.000
concept:clothing:black_shoes	concept:atlocation	concept:city:signal_hill	0.000
concept:journalist:greg_garber	concept:proxyof	concept:visualizablething:ocean_view	0.000
concept:city:college	concept:agentcollaborateswithagent	concept:criminal:duck	0.000
concept:county:los_angeles_ca	concept:locationofpersonbirth	concept:politician:walsh	0.000
concept:animal:nocturnal_animals	concept:proxyfor	concept:geopoliticallocation:florida001	0.000
concept:geopoliticallocation:la_mesa	concept:animalpreyson	concept:mammal:deer	0.000
concept:clothing:khakis	concept:mutualproxyfor	concept:mountain:flaxville	0.000
concept:politicsblog:american_prospect	concept:clothingtogowithclothing	concept:clothing:slacks	0.000
concept:city:texas	concept:leagueteams	concept:sportsteam:indians	0.000
concept:date:n2001	concept:headquarteredin	concept:city:new_york	0.000
concept:city:clearwater	concept:proxyof	concept:musicartist:the_bronx	0.000
concept:geopoliticallocation:place	concept:mutualproxyfor	concept:stateorprovince:minnesota	0.000
concept:company:the_national	concept:websiteoperatedbyagent	concept:country:iraq	0.000
concept:geopoliticallocation:central001	concept:controlledbyagent	concept:sportsteam:former_san_francisco_giants	0.000
concept:newspaper:times	concept:agentcollaborateswithagent	concept:athlete:tony_gwynn_jr_	0.000
concept:mammal:men	concept:automobilemakerdealersincity	concept:city:oak_lawn	0.000
concept:clothing:shirts	concept:atdate	concept:dateliteral:n2006	0.000
concept:insect:insects	concept:agentcollaborateswithagent	concept:celebrity:educational	0.000
concept:language:english	concept:inverseoflanguegeschoolincity	concept:language:greek	0.000
concept:university:lucent_technologies	concept:locationlocatedwithinlocation	concept:stateorprovince:michigan	0.000
concept:ceo:lakshmi_mittal	concept:cityhascompanyoffice	concept:company:aeroperlas	0.000
concept:company:whoi_tv	concept:atlocation	concept:city:ohio	0.000
concept:celebrity:lawsuit	concept:geopoliticallocationcontainsstate	concept:stateorprovince:states	0.000
concept:country:germany	concept:organizationhiredperson	concept:visualartist:white	0.000
concept:person:button	concept:synonymfor	concept:professionalorganization:national_board	0.000
concept:clothing:tops	concept:mutualproxyfor	concept:geopoliticallocation:oregon001	0.000
concept:scientist:maze	concept:mutualproxyfor	concept:geopoliticallocation:new	0.000
concept:animal:dog001	concept:geopoliticallocationcontainscountry	concept:country:russia	0.000
concept:actor:kevin_rose	concept:agentcollaborateswithagent	concept:televisionstation:kmph_tv	0.000
concept:geopoliticallocation:dodge_city	concept:hasofficeincity	concept:city:ruskin	0.000
concept:zoo:south_carolina	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states	0.000
concept:nonneginteger:n38	concept:clothingtogowithclothing	concept:clothing:wedges	0.000
concept:clothing:jackets	concept:agentcompeteswithagent	concept:athlete:aberdeen	0.000
concept:website:wall_street_journal	concept:mutualproxyfor	concept:creditunion:michigan	0.000
concept:person:white	concept:atlocation	concept:city:georgia	0.000
concept:product:office	concept:clothingtogowithclothing	concept:clothing:tee_shirts	0.000
concept:city:portal	concept:superpartoforganization	concept:company:ktxh_tv	0.000
concept:clothing:khaki_pants	concept:agentcompeteswithagent	concept:mammal:camelids	0.000
concept:insect:ladybugs	concept:atlocation	concept:city:ohio	0.000
concept:company:bloomberg001	concept:clothingtogowithclothing	concept:clothing:tie	0.000
concept:newspaper:wfaa	concept:hasofficeincity	concept:city:trenton	0.000
concept:politicsblog:the_village_voice	concept:dateof	concept:geopoliticallocation:authorities	0.000
concept:geopoliticallocation:new	concept:subpartoforganization	concept:publication:nbc_universal	0.000
concept:clothing:wetsuit	concept:atlocation	concept:stateorprovince:kentucky	0.000
concept:university:dow_chemical_company	concept:subpartof	concept:programminglanguage:state	0.000
concept:animal:chicken001	concept:subpartof	concept:weatherphenomenon:air	0.000
concept:politicaloffice:new	concept:geopoliticallocationcontainscountry	concept:country:greece	0.000
concept:city:vancouver	concept:specializationof	concept:animal:creatures	0.000
concept:stateorprovince:oklahoma	concept:animalpredators	concept:animal:hamsters	0.000
concept:politicianus:william	concept:dateof	concept:geopoliticallocation:place	0.000
concept:sportsleague:ncaa	concept:agentcompeteswithagent	concept:magazine:people	0.000
concept:geopoliticallocation:new	concept:agentcollaborateswithagent	concept:celebrity:phil_rosenthal	0.000
concept:insect:small_mammals	concept:agentcollaborateswithagent	concept:criminal:john	0.000
concept:company:nike	concept:locatedat	concept:city:lebanon	0.000
concept:country:turkey	concept:locatedat	concept:visualizablescene:pagosa_springs	0.000
concept:geopoliticalorganization:raipur	concept:citylocatedincountry	concept:country:trinidad_and_tobago	0.000
concept:creditunion:michigan	concept:subpartof	concept:publication:nbc_universal	0.000
concept:sportsgame:youngsters	concept:clothingtogowithclothing	concept:clothing:fur_coat	0.000
concept:musicsong:estate	concept:inverseofautomobilemakerdealersincity	concept:automobilemaker:nissan	0.000
concept:politicsblog:new_york_times	concept:organizationhiredperson	concept:coach:ed_orgeron	0.000
concept:company:kobi	concept:agentcollaborateswithagent	concept:musicartist:decemberists	0.000
concept:visualizablething:proper_water	concept:agentcollaborateswithagent	concept:televisionstation:wkma	0.000
concept:geopoliticallocation:new	concept:dateof	concept:geopoliticallocation:authorities	0.000
concept:country:south_korea	concept:agentcompeteswithagent	concept:city:nature	0.000
concept:date:n2003	concept:mutualproxyfor	concept:sportsteam:edmonton_eskimos	0.000
concept:city:milwaukee	concept:subpartof	concept:weatherphenomenon:water	0.000
concept:sportsteam:baltimore_colts_in_super_bowl_iii	concept:teamplaysinleague	concept:sportsleague:ncaa	0.000
concept:company:morgan_stanley	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:states	0.000
